220,777,318
221,777,317
222,777,317
223,777,318
224,777,317
225,777,318
226,777,317
227,777,316
228,778,316
229,778,315
230,778,315
231,778,315
232,778,314
233,778,313
234,778,314
235,778,314
236,778,313
237,779,313
238,779,314
239,779,315
240,779,314
241,779,315
242,779,316
243,779,317
244,779,316
245,779,316
246,780,316
247,780,315
248,780,315
249,780,315
250,780,316
251,780,316
252,780,317
253,780,317
254,780,316
255,780,317
256,781,316
257,781,317
258,781,318
259,781,319
300,785,320
301,785,321
302,785,321
303,785,321
304,785,321
305,785,320
306,785,320
307,785,319
308,786,319
309,786,318
310,786,317
311,786,317
312,786,316
313,786,317
314,786,318
315,786,317
316,786,317
317,786,317
318,786,318
319,787,318
320,787,318
321,787,319
322,787,319
323,787,320
324,787,321
325,787,322
326,787,322
327,787,322
328,787,321
329,787,321
330,788,322
331,788,321
332,788,320
333,788,320
334,788,319
335,788,320
336,788,321
337,788,320
338,788,319
339,788,319
340,788,319
341,788,319
342,789,320
343,789,319
344,789,318
345,789,319
346,789,320
347,789,319
348,789,319
349,789,318
350,789,318
351,789,318
352,789,318
353,789,318
354,789,317
355,790,316
356,790,315
357,790,316
358,790,317
359,790,318
400,793,317
401,793,317
402,793,318
403,793,317
404,793,316
405,793,317
406,793,318
407,793,317
408,793,316
409,793,315
410,793,314
411,794,314
412,794,314
413,794,315
414,794,314
415,794,313
416,794,313
417,794,314
418,794,313
419,794,312
420,794,312
421,794,312
422,794,311
423,794,312
424,794,311
425,794,311
426,794,311
427,794,311
428,795,312
429,795,312
430,795,313
431,795,313
432,795,314
433,795,315
434,795,316
435,795,316
436,795,315
437,795,314
438,795,313
439,795,314
440,795,314
441,795,314
442,795,314
443,795,313
444,795,314
445,795,315
446,795,315
447,796,315
448,796,316
449,796,315
450,796,315
451,796,314
452,796,315
453,796,315
454,796,316
455,796,315
456,796,315
457,796,315
458,796,316
459,796,316
500,798,316
501,798,315
502,798,315
503,798,315
504,798,316
505,798,317
506,798,318
507,798,318
508,798,319
509,798,320
510,798,321
511,798,321
512,798,320
513,798,321
514,798,322
515,798,323
516,798,322
517,798,323
518,798,324
519,798,323
520,798,324
521,798,324
522,798,325
523,798,325
524,799,326
525,799,326
526,799,327
527,799,328
528,799,327
529,799,328
530,799,329
531,799,329
532,799,330
533,799,331
534,799,332
535,799,333
536,799,332
537,799,333
538,799,333
539,799,333
540,799,333
541,799,333
542,799,333
543,799,334
544,799,333
545,799,333
546,799,333
547,799,334
548,799,335
549,799,336
550,799,337
551,799,337
552,799,338
553,799,337
554,799,338
555,799,339
556,799,340
557,799,340
558,799,341
559,799,342
600,800,341
601,799,341
602,799,341
603,799,341
604,799,341
605,799,342
606,799,342
607,799,342
608,799,343
609,799,343
610,799,342
611,799,341
612,799,342
613,799,343
614,799,343
615,799,343
616,799,343
617,799,344
618,799,345
619,799,345
620,799,346
621,799,347
622,799,348
623,799,349
624,799,348
625,799,349
626,799,349
627,799,349
628,799,348
629,799,347
630,799,348
631,799,348
632,799,349
633,799,348
634,799,349
635,799,350
636,799,350
637,799,351
638,799,350
639,799,350
640,799,351
641,799,350
642,799,349
643,799,350
644,799,351
645,799,350
646,799,351
647,799,352
648,799,351
649,799,351
650,799,350
651,799,350
652,799,351
653,799,352
654,799,353
655,799,352
656,799,352
657,799,353
658,799,353
659,799,352
700,798,352
701,798,353
702,798,352
703,798,352
704,798,351
705,798,350
706,798,351
707,798,351
708,798,352
709,797,351
710,797,352
711,797,351
712,797,350
713,797,351
714,797,350
715,797,351
716,797,352
717,797,353
718,797,352
719,797,352
720,797,353
721,797,352
722,797,352
723,797,351
724,797,352
725,797,353
726,797,354
727,797,355
728,797,355
729,797,354
730,797,354
731,797,355
732,797,355
733,796,356
734,796,357
735,796,358
736,796,357
737,796,357
738,796,356
739,796,357
740,796,358
741,796,357
742,796,358
743,796,359
744,796,360
745,796,361
746,796,360
747,796,360
748,796,359
749,796,359
750,796,359
751,796,359
752,796,358
753,796,358
754,795,357
755,795,356
756,795,355
757,795,356
758,795,357
759,795,358
800,793,359
801,793,359
802,793,359
803,793,359
804,793,358
805,792,357
806,792,356
807,792,357
808,792,356
809,792,356
810,792,357
811,792,356
812,792,356
813,792,356
814,792,357
815,792,357
816,792,356
817,792,355
818,792,354
819,792,354
820,791,355
821,791,356
822,791,356
823,791,357
824,791,356
825,791,357
826,791,358
827,791,357
828,791,357
829,791,357
830,791,357
831,791,356
832,791,355
833,790,356
834,790,356
835,790,355
836,790,354
837,790,353
838,790,354
839,790,353
840,790,352
841,790,353
842,790,352
843,790,353
844,790,352
845,790,351
846,789,352
847,789,352
848,789,352
849,789,352
850,789,353
851,789,352
852,789,353
853,789,354
854,789,353
855,789,352
856,789,351
857,789,352
858,789,353
859,788,352
900,785,351
901,785,351
902,785,352
903,785,352
904,784,352
905,784,353
906,784,352
907,784,353
908,784,354
909,784,354
910,784,355
911,784,356
912,784,356
913,784,357
914,784,358
915,783,359
916,783,360
917,783,359
918,783,359
919,783,358
920,783,358
921,783,357
922,783,356
923,783,357
924,783,358
925,782,359
926,782,358
927,782,358
928,782,358
929,782,359
930,782,360
931,782,359
932,782,360
933,782,359
934,782,358
935,781,358
936,781,357
937,781,356
938,781,355
939,781,354
940,781,354
941,781,353
942,781,353
943,781,352
944,781,351
945,780,352
946,780,352
947,780,353
948,780,353
949,780,352
950,780,351
951,780,350
952,780,349
953,780,348
954,780,347
955,779,348
956,779,347
957,779,346
958,779,347
959,779,347
1000,775,346
1001,774,346
1002,774,345
1003,774,346
1004,774,347
1005,774,346
1006,774,347
1007,774,346
1008,774,346
1009,773,345
1010,773,345
1011,773,345
1012,773,344
1013,773,343
1014,773,344
1015,773,345
1016,773,346
1017,773,347
1018,772,348
1019,772,347
1020,772,347
1021,772,347
1022,772,346
1023,772,346
1024,772,346
1025,772,345
1026,771,346
1027,771,346
1028,771,347
1029,771,347
1030,771,347
1031,771,348
1032,771,348
1033,771,348
1034,771,349
1035,770,350
1036,770,349
1037,770,348
1038,770,348
1039,770,347
1040,770,347
1041,770,347
1042,770,346
1043,769,346
1044,769,345
1045,769,344
1046,769,345
1047,769,344
1048,769,344
1049,769,345
1050,769,345
1051,769,345
1052,768,346
1053,768,346
1054,768,346
1055,768,345
1056,768,346
1057,768,347
1058,768,347
1059,768,348
1100,762,348
1101,762,348
1102,762,349
1103,762,350
1104,762,349
1105,762,349
1106,762,348
1107,762,348
1108,761,348
1109,761,347
1110,761,346
1111,761,346
1112,761,346
1113,761,347
1114,761,348
1115,761,348
1116,760,349
1117,760,349
1118,760,350
1119,760,349
1120,760,350
1121,760,351
1122,760,351
1123,760,351
1124,759,351
1125,759,352
1126,759,353
1127,759,354
1128,759,354
1129,759,353
1130,759,354
1131,758,353
1132,758,354
1133,758,353
1134,758,354
1135,758,353
1136,758,352
1137,758,353
1138,758,354
1139,757,353
1140,757,354
1141,757,355
1142,757,354
1143,757,354
1144,757,353
1145,757,354
1146,757,353
1147,756,354
1148,756,355
1149,756,355
1150,756,354
1151,756,355
1152,756,356
1153,756,356
1154,756,357
1155,755,356
1156,755,355
1157,755,355
1158,755,356
1159,755,355
1200,750,356
1201,749,355
1202,749,356
1203,749,356
1204,749,356
1205,749,356
1206,749,356
1207,749,356
1208,748,355
1209,748,354
1210,748,353
1211,748,353
1212,748,352
1213,748,351
1214,748,350
1215,748,349
1216,747,349
1217,747,350
1218,747,351
1219,747,351
1220,747,350
1221,747,350
1222,747,350
1223,746,349
1224,746,348
1225,746,347
1226,746,348
1227,746,349
1228,746,348
1229,746,347
1230,746,348
1231,745,349
1232,745,350
1233,745,351
1234,745,352
1235,745,353
1236,745,353
1237,745,354
1238,745,353
1239,744,353
1240,744,354
1241,744,354
1242,744,354
1243,744,354
1244,744,355
1245,744,355
1246,743,355
1247,743,354
1248,743,355
1249,743,356
1250,743,356
1251,743,357
1252,743,357
1253,743,358
1254,742,358
1255,742,357
1256,742,357
1257,742,358
1258,742,358
1259,742,358
1300,737,359
1301,736,358
1302,736,357
1303,736,358
1304,736,359
1305,736,359
1306,736,360
1307,736,361
1308,736,361
1309,735,362
1310,735,362
1311,735,361
1312,735,361
1313,735,360
1314,735,360
1315,735,359
1316,735,360
1317,734,360
1318,734,361
1319,734,362
1320,734,363
1321,734,362
1322,734,363
1323,734,364
1324,734,363
1325,733,362
1326,733,363
1327,733,364
1328,733,365
1329,733,365
1330,733,366
1331,733,367
1332,733,368
1333,732,369
1334,732,369
1335,732,368
1336,732,369
1337,732,369
1338,732,368
1339,732,369
1340,732,369
1341,731,368
1342,731,369
1343,731,370
1344,731,369
1345,731,368
1346,731,369
1347,731,368
1348,731,369
1349,730,369
1350,730,369
1351,730,369
1352,730,370
1353,730,369
1354,730,370
1355,730,370
1356,730,371
1357,730,372
1358,729,371
1359,729,370
1400,725,370
1401,724,370
1402,724,371
1403,724,370
1404,724,371
1405,724,370
1406,724,369
1407,724,368
1408,724,369
1409,723,369
1410,723,370
1411,723,370
1412,723,370
1413,723,369
1414,723,369
1415,723,369
1416,723,370
1417,723,369
1418,722,368
1419,722,368
1420,722,367
1421,722,368
1422,722,368
1423,722,369
1424,722,369
1425,722,370
1426,722,369
1427,722,369
1428,721,368
1429,721,367
1430,721,366
1431,721,366
1432,721,365
1433,721,366
1434,721,367
1435,721,367
1436,721,366
1437,720,367
1438,720,367
1439,720,368
1440,720,369
1441,720,368
1442,720,368
1443,720,369
1444,720,369
1445,720,370
1446,719,370
1447,719,370
1448,719,371
1449,719,370
1450,719,370
1451,719,371
1452,719,372
1453,719,371
1454,719,371
1455,719,370
1456,718,369
1457,718,368
1458,718,367
1459,718,366
1500,714,367
1501,714,367
1502,714,368
1503,714,368
1504,714,367
1505,714,366
1506,714,365
1507,714,365
1508,713,364
1509,713,364
1510,713,363
1511,713,364
1512,713,365
1513,713,366
1514,713,365
1515,713,366
1516,713,366
1517,713,366
1518,713,366
1519,712,365
1520,712,364
1521,712,363
1522,712,363
1523,712,363
1524,712,363
1525,712,363
1526,712,362
1527,712,361
1528,712,360
1529,712,359
1530,711,360
1531,711,360
1532,711,360
1533,711,360
1534,711,359
1535,711,359
1536,711,358
1537,711,359
1538,711,360
1539,711,361
1540,711,360
1541,711,360
1542,710,359
1543,710,359
1544,710,359
1545,710,360
1546,710,360
1547,710,361
1548,710,361
1549,710,360
1550,710,359
1551,710,359
1552,710,359
1553,710,360
1554,710,361
1555,709,362
1556,709,361
1557,709,360
1558,709,359
1559,709,358
1600,706,357
1601,706,356
1602,706,357
1603,706,358
1604,706,358
1605,706,357
1606,706,356
1607,706,355
1608,706,354
1609,706,354
1610,706,353
1611,705,354
1612,705,353
1613,705,354
1614,705,355
1615,705,356
1616,705,355
1617,705,354
1618,705,353
1619,705,353
1620,705,353
1621,705,354
1622,705,354
1623,705,354
1624,705,355
1625,705,354
1626,705,355
1627,705,355
1628,704,355
1629,704,356
1630,704,355
1631,704,355
1632,704,355
1633,704,356
1634,704,357
1635,704,357
1636,704,356
1637,704,356
1638,704,356
1639,704,355
1640,704,355
1641,704,355
1642,704,355
1643,704,356
1644,704,355
1645,704,356
1646,704,355
1647,703,356
1648,703,356
1649,703,356
1650,703,355
1651,703,354
1652,703,355
1653,703,354
1654,703,353
1655,703,353
1656,703,353
1657,703,353
1658,703,352
1659,703,353
1700,701,352
1701,701,352
1702,701,352
1703,701,352
1704,701,353
1705,701,354
1706,701,354
1707,701,353
1708,701,353
1709,701,353
1710,701,352
1711,701,353
1712,701,354
1713,701,353
1714,701,354
1715,701,353
1716,701,354
1717,701,354
1718,701,353
1719,701,352
1720,701,351
1721,701,351
1722,701,351
1723,701,350
1724,700,349
1725,700,348
1726,700,349
1727,700,349
1728,700,350
1729,700,350
1730,700,351
1731,700,351
1732,700,350
1733,700,350
1734,700,351
1735,700,352
1736,700,353
1737,700,354
1738,700,353
1739,700,354
1740,700,355
1741,700,356
1742,700,357
1743,700,356
1744,700,357
1745,700,357
1746,700,356
1747,700,356
1748,700,357
1749,700,358
1750,700,358
1751,700,358
1752,700,359
1753,700,359
1754,700,358
1755,700,359
1756,700,358
1757,700,357
1758,700,357
1759,700,357
1800,700,356
1801,700,355
1802,700,356
1803,700,356
1804,700,355
1805,700,354
1806,700,353
1807,700,353
1808,700,353
1809,700,354
1810,700,355
1811,700,354
1812,700,353
1813,700,353
1814,700,352
1815,700,353
1816,700,353
1817,700,352
1818,700,352
1819,700,353
1820,700,353
1821,700,353
1822,700,354
1823,700,355
1824,700,354
1825,700,353
1826,700,354
1827,700,355
1828,700,355
1829,700,354
1830,700,354
1831,700,355
1832,700,355
1833,700,355
1834,700,356
1835,700,355
1836,700,354
1837,700,355
1838,700,356
1839,700,355
1840,700,356
1841,700,355
1842,700,354
1843,700,354
1844,700,353
1845,700,352
1846,700,352
1847,700,351
1848,700,350
1849,700,351
1850,700,351
1851,700,350
1852,700,350
1853,700,351
1854,700,352
1855,700,352
1856,700,351
1857,700,352
1858,700,353
1859,700,353
1900,701,353
1901,701,354
1902,701,355
1903,701,354
1904,701,354
1905,701,353
1906,701,353
1907,701,352
1908,701,351
1909,702,352
1910,702,352
1911,702,352
1912,702,351
1913,702,350
1914,702,350
1915,702,350
1916,702,349
1917,702,349
1918,702,350
1919,702,351
1920,702,352
1921,702,353
1922,702,352
1923,702,353
1924,702,354
1925,702,353
1926,702,353
1927,702,352
1928,702,351
1929,702,350
1930,702,351
1931,702,351
1932,702,352
1933,703,352
1934,703,351
1935,703,351
1936,703,351
1937,703,350
1938,703,349
1939,703,349
1940,703,349
1941,703,349
1942,703,350
1943,703,351
1944,703,351
1945,703,351
1946,703,350
1947,703,349
1948,703,348
1949,703,347
1950,703,347
1951,703,347
1952,703,348
1953,703,347
1954,704,346
1955,704,346
1956,704,347
1957,704,347
1958,704,348
1959,704,348
2000,706,348
2001,706,349
2002,706,348
2003,706,348
2004,706,348
2005,707,347
2006,707,348
2007,707,348
2008,707,348
2009,707,347
2010,707,346
2011,707,345
2012,707,345
2013,707,346
2014,707,346
2015,707,346
2016,707,347
2017,707,348
2018,707,349
2019,707,348
2020,708,348
2021,708,348
2022,708,349
2023,708,349
2024,708,348
2025,708,348
2026,708,347
2027,708,348
2028,708,349
2029,708,350
2030,708,349
2031,708,350
2032,708,349
2033,709,350
2034,709,350
2035,709,350
2036,709,351
2037,709,352
2038,709,351
2039,709,351
2040,709,351
2041,709,351
2042,709,350
2043,709,350
2044,709,350
2045,709,350
2046,710,350
2047,710,350
2048,710,349
2049,710,348
2050,710,349
2051,710,349
2052,710,350
2053,710,350
2054,710,350
2055,710,351
2056,710,351
2057,710,350
2058,710,351
2059,711,350
2100,714,351
2101,714,351
2102,714,352
2103,714,352
2104,715,351
2105,715,352
2106,715,352
2107,715,351
2108,715,352
2109,715,353
2110,715,352
2111,715,351
2112,715,350
2113,715,351
2114,715,351
2115,716,351
2116,716,351
2117,716,352
2118,716,352
2119,716,352
2120,716,351
2121,716,352
2122,716,352
2123,716,353
2124,716,354
2125,717,355
2126,717,354
2127,717,354
2128,717,354
2129,717,353
2130,717,354
2131,717,354
2132,717,354
2133,717,354
2134,717,355
2135,718,354
2136,718,355
2137,718,355
2138,718,355
2139,718,354
2140,718,353
2141,718,352
2142,718,352
2143,718,351
2144,718,352
2145,719,351
2146,719,352
2147,719,351
2148,719,352
2149,719,352
2150,719,353
2151,719,354
2152,719,355
2153,719,355
2154,719,354
2155,720,355
2156,720,355
2157,720,355
2158,720,354
2159,720,354
2200,725,354
2201,725,353
2202,725,354
2203,725,355
2204,725,355
2205,725,354
2206,725,353
2207,725,354
2208,725,354
2209,726,354
2210,726,355
2211,726,355
2212,726,355
2213,726,356
2214,726,355
2215,726,355
2216,726,356
2217,726,356
2218,727,356
2219,727,356
2220,727,356
2221,727,357
2222,727,356
2223,727,357
2224,727,356
2225,727,356
2226,728,355
2227,728,356
2228,728,356
2229,728,356
2230,728,357
2231,728,357
2232,728,356
2233,728,355
2234,728,354
2235,729,353
2236,729,354
2237,729,353
2238,729,352
2239,729,351
2240,729,351
2241,729,350
2242,729,351
2243,730,351
2244,730,352
2245,730,353
2246,730,354
2247,730,354
2248,730,353
2249,730,353
2250,730,352
2251,730,351
2252,731,352
2253,731,351
2254,731,351
2255,731,350
2256,731,351
2257,731,350
2258,731,350
2259,731,349
2300,737,350
2301,737,351
2302,737,351
2303,737,351
2304,737,351
2305,737,351
2306,737,350
2307,737,349
2308,738,350
2309,738,349
2310,738,350
2311,738,349
2312,738,350
2313,738,350
2314,738,349
2315,738,350
2316,739,350
2317,739,350
2318,739,350
2319,739,351
2320,739,352
2321,739,351
2322,739,350
2323,739,350
2324,740,351
2325,740,352
2326,740,353
2327,740,352
2328,740,351
2329,740,351
2330,740,350
2331,741,350
2332,741,350
2333,741,351
2334,741,352
2335,741,351
2336,741,350
2337,741,351
2338,741,350
2339,742,350
2340,742,351
2341,742,352
2342,742,351
2343,742,350
2344,742,349
2345,742,349
2346,742,348
2347,743,347
2348,743,346
2349,743,345
2350,743,345
2351,743,345
2352,743,344
2353,743,345
2354,743,344
2355,744,344
2356,744,345
2357,744,344
2358,744,345
2359,744,344
0,750,344
1,750,344
2,750,345
3,750,344
4,750,345
5,750,344
6,750,344
7,750,344
8,751,345
9,751,345
10,751,344
11,751,343
12,751,344
13,751,344
14,751,343
15,751,344
16,752,345
17,752,346
18,752,345
19,752,344
20,752,343
21,752,344
22,752,343
23,753,342
24,753,342
25,753,341
26,753,340
27,753,340
28,753,341
29,753,341
30,753,340
31,754,339
32,754,340
33,754,341
34,754,340
35,754,340
36,754,340
37,754,341
38,754,342
39,755,343
40,755,343
41,755,343
42,755,343
43,755,342
44,755,343
45,755,343
46,756,344
47,756,345
48,756,346
49,756,346
50,756,347
51,756,346
52,756,345
53,756,344
54,757,345
55,757,345
56,757,344
57,757,345
58,757,345
59,757,344
100,762,344
101,763,343
102,763,342
103,763,343
104,763,343
105,763,343
106,763,342
107,763,342
108,763,341
109,764,340
110,764,341
111,764,340
112,764,341
113,764,340
114,764,339
115,764,339
116,764,340
117,765,340
118,765,339
119,765,339
120,765,340
121,765,339
122,765,338
123,765,337
124,765,337
125,766,337
126,766,337
127,766,337
128,766,337
129,766,337
130,766,337
131,766,337
132,766,336
133,767,335
134,767,335
135,767,334
136,767,333
137,767,334
138,767,335
139,767,335
140,767,336
141,768,337
142,768,338
143,768,338
144,768,338
145,768,337
146,768,338
147,768,337
148,768,338
149,769,337
150,769,338
151,769,338
152,769,338
153,769,337
154,769,337
155,769,337
156,769,337
157,769,337
158,770,337
159,770,338
200,775,338
201,775,338
202,775,338
203,775,337
204,775,337
205,775,337
206,775,338
207,775,339
208,775,338
209,776,338
210,776,338
211,776,338
212,776,339
213,776,340
214,776,340
215,776,340
216,776,339
217,776,340
218,777,339
219,777,340
220,777,340
221,777,341
222,777,341
223,777,342
224,777,342
225,777,342
226,777,341
227,777,342
228,778,342
229,778,341
230,778,342
231,778,343
232,778,342
233,778,342
234,778,341
235,778,342
236,778,342
237,779,343
238,779,344
239,779,343
240,779,343
241,779,343
242,779,343
243,779,343
244,779,342
245,779,342
246,780,343
247,780,344
248,780,344
249,780,343
250,780,343
251,780,342
252,780,343
253,780,342
254,780,343
255,780,343
256,781,342
257,781,343
258,781,342
259,781,341
300,785,342
301,785,342
302,785,342
303,785,342
304,785,343
305,785,342
306,785,343
307,785,343
308,786,344
309,786,343
310,786,342
311,786,341
312,786,340
313,786,339
314,786,340
315,786,339
316,786,338
317,786,337
318,786,336
319,787,336
320,787,335
321,787,335
322,787,335
323,787,334
324,787,335
325,787,336
326,787,337
327,787,337
328,787,336
329,787,336
330,788,337
331,788,336
332,788,335
333,788,335
334,788,335
335,788,334
336,788,334
337,788,333
338,788,333
339,788,333
340,788,333
341,788,332
342,789,333
343,789,334
344,789,333
345,789,332
346,789,331
347,789,332
348,789,333
349,789,334
350,789,334
351,789,335
352,789,334
353,789,334
354,789,333
355,790,332
356,790,331
357,790,331
358,790,330
359,790,330
400,793,330
401,793,330
402,793,330
403,793,331
404,793,332
405,793,333
406,793,332
407,793,333
408,793,332
409,793,332
410,793,332
411,794,331
412,794,331
413,794,330
414,794,331
415,794,331
416,794,330
417,794,330
418,794,331
419,794,332
420,794,333
421,794,334
422,794,334
423,794,333
424,794,332
425,794,333
426,794,332
427,794,332
428,795,333
429,795,334
430,795,333
431,795,334
432,795,335
433,795,334
434,795,335
435,795,336
436,795,336
437,795,335
438,795,336
439,795,336
440,795,336
441,795,335
442,795,334
443,795,334
444,795,333
445,795,333
446,795,334
447,796,335
448,796,335
449,796,334
450,796,334
451,796,333
452,796,333
453,796,332
454,796,332
455,796,332
456,796,333
457,796,332
458,796,332
459,796,332
500,798,332
501,798,331
502,798,330
503,798,331
504,798,332
505,798,332
506,798,333
507,798,332
508,798,332
509,798,332
510,798,333
511,798,332
512,798,332
513,798,332
514,798,331
515,798,330
516,798,329
517,798,330
518,798,329
519,798,328
520,798,329
521,798,330
522,798,331
523,798,331
524,799,331
525,799,330
526,799,330
527,799,329
528,799,330
529,799,329
530,799,329
531,799,329
532,799,328
533,799,328
534,799,327
535,799,326
536,799,325
537,799,326
538,799,326
539,799,326
540,799,327
541,799,327
542,799,328
543,799,327
544,799,328
545,799,328
546,799,327
547,799,327
548,799,327
549,799,328
550,799,328
551,799,329
552,799,328
553,799,327
554,799,328
555,799,327
556,799,327
557,799,328
558,799,328
559,799,327
600,800,326
601,799,326
602,799,325
603,799,325
604,799,324
605,799,323
606,799,322
607,799,321
608,799,321
609,799,321
610,799,320
611,799,320
612,799,320
613,799,320
614,799,319
615,799,318
616,799,317
617,799,318
618,799,318
619,799,318
620,799,317
621,799,317
622,799,318
623,799,319
624,799,320
625,799,320
626,799,321
627,799,322
628,799,323
629,799,323
630,799,324
631,799,323
632,799,323
633,799,322
634,799,323
635,799,324
636,799,323
637,799,322
638,799,322
639,799,321
640,799,321
641,799,322
642,799,322
643,799,321
644,799,320
645,799,319
646,799,319
647,799,318
648,799,317
649,799,318
650,799,318
651,799,318
652,799,317
653,799,318
654,799,319
655,799,318
656,799,317
657,799,318
658,799,318
659,799,319
700,798,319
701,798,320
702,798,320
703,798,320
704,798,321
705,798,322
706,798,323
707,798,322
708,798,323
709,797,323
710,797,324
711,797,325
712,797,324
713,797,325
714,797,325
715,797,326
716,797,327
717,797,328
718,797,328
719,797,327
720,797,326
721,797,325
722,797,325
723,797,325
724,797,324
725,797,323
726,797,322
727,797,323
728,797,322
729,797,323
730,797,322
731,797,323
732,797,324
733,796,323
734,796,324
735,796,323
736,796,323
737,796,322
738,796,322
739,796,321
740,796,321
741,796,321
742,796,322
743,796,323
744,796,322
745,796,321
746,796,322
747,796,323
748,796,324
749,796,325
750,796,325
751,796,324
752,796,324
753,796,325
754,795,326
755,795,326
756,795,326
757,795,326
758,795,325
759,795,324
800,793,324
801,793,325
802,793,326
803,793,326
804,793,327
805,792,328
806,792,328
807,792,329
808,792,330
809,792,330
810,792,330
811,792,329
812,792,328
813,792,329
814,792,330
815,792,330
816,792,329
817,792,330
818,792,329
819,792,328
820,791,327
821,791,327
822,791,327
823,791,328
824,791,329
825,791,329
826,791,328
827,791,328
828,791,329
829,791,329
830,791,328
831,791,327
832,791,328
833,790,328
834,790,327
835,790,326
836,790,326
837,790,325
838,790,326
839,790,327
840,790,328
841,790,327
842,790,326
843,790,325
844,790,325
845,790,326
846,789,326
847,789,326
848,789,326
849,789,327
850,789,326
851,789,326
852,789,325
853,789,326
854,789,327
855,789,328
856,789,327
857,789,328
858,789,329
859,788,330
900,785,329
901,785,329
902,785,328
903,785,327
904,784,327
905,784,326
906,784,325
907,784,325
908,784,326
909,784,326
910,784,325
911,784,326
912,784,327
913,784,328
914,784,329
915,783,328
916,783,327
917,783,326
918,783,325
919,783,326
920,783,326
921,783,327
922,783,327
923,783,328
924,783,327
925,782,327
926,782,327
927,782,326
928,782,325
929,782,324
930,782,323
931,782,322
932,782,321
933,782,320
934,782,321
935,781,320
936,781,321
937,781,320
938,781,321
939,781,321
940,781,320
941,781,320
942,781,319
943,781,318
944,781,318
945,780,319
946,780,319
947,780,320
948,780,319
949,780,319
950,780,320
951,780,321
952,780,321
953,780,322
954,780,322
955,779,323
956,779,323
957,779,324
958,779,325
959,779,325
1000,775,325
1001,774,324
1002,774,325
1003,774,325
1004,774,326
1005,774,325
1006,774,325
1007,774,325
1008,774,325
1009,773,325
1010,773,325
1011,773,326
1012,773,327
1013,773,328
1014,773,329
1015,773,328
1016,773,328
1017,773,329
1018,772,328
1019,772,327
1020,772,328
1021,772,329
1022,772,330
1023,772,329
1024,772,330
1025,772,329
1026,771,329
1027,771,330
1028,771,331
1029,771,332
1030,771,331
1031,771,332
1032,771,332
1033,771,333
1034,771,333
1035,770,333
1036,770,333
1037,770,334
1038,770,334
1039,770,335
1040,770,334
1041,770,335
1042,770,336
1043,769,336
1044,769,335
1045,769,335
1046,769,336
1047,769,336
1048,769,335
1049,769,335
1050,769,334
1051,769,334
1052,768,333
1053,768,334
1054,768,333
1055,768,334
1056,768,335
1057,768,335
1058,768,334
1059,768,335
1100,762,335
1101,762,334
1102,762,333
1103,762,334
1104,762,335
1105,762,334
1106,762,334
1107,762,333
1108,761,332
1109,761,333
1110,761,334
1111,761,334
1112,761,335
1113,761,336
1114,761,335
1115,761,335
1116,760,334
1117,760,333
1118,760,332
1119,760,331
1120,760,331
1121,760,330
1122,760,329
1123,760,330
1124,759,329
1125,759,330
1126,759,329
1127,759,330
1128,759,329
1129,759,328
1130,759,329
1131,758,329
1132,758,329
1133,758,328
1134,758,328
1135,758,329
1136,758,328
1137,758,329
1138,758,328
1139,757,328
1140,757,328
1141,757,327
1142,757,327
1143,757,326
1144,757,327
1145,757,326
1146,757,325
1147,756,325
1148,756,324
1149,756,323
1150,756,323
1151,756,324
1152,756,323
1153,756,322
1154,756,322
1155,755,321
1156,755,322
1157,755,323
1158,755,323
1159,755,324
1200,750,324
1201,749,323
1202,749,324
1203,749,324
1204,749,323
1205,749,324
1206,749,325
1207,749,324
1208,748,325
1209,748,324
1210,748,325
1211,748,325
1212,748,325
1213,748,325
1214,748,324
1215,748,323
1216,747,322
1217,747,323
1218,747,323
1219,747,323
1220,747,322
1221,747,321
1222,747,320
1223,746,320
1224,746,321
1225,746,321
1226,746,320
1227,746,319
1228,746,319
1229,746,318
1230,746,317
1231,745,318
1232,745,318
1233,745,318
1234,745,319
1235,745,318
1236,745,319
1237,745,319
1238,745,320
1239,744,320
1240,744,320
1241,744,320
1242,744,321
1243,744,321
1244,744,320
1245,744,319
1246,743,318
1247,743,317
1248,743,316
1249,743,315
1250,743,315
1251,743,314
1252,743,315
1253,743,315
1254,742,314
1255,742,315
1256,742,316
1257,742,316
1258,742,315
1259,742,316
1300,737,317
1301,736,317
1302,736,316
1303,736,316
1304,736,317
1305,736,318
1306,736,318
1307,736,317
1308,736,316
1309,735,315
1310,735,315
1311,735,315
1312,735,314
1313,735,314
1314,735,315
1315,735,315
1316,735,314
1317,734,315
1318,734,316
1319,734,317
1320,734,318
1321,734,317
1322,734,318
1323,734,319
1324,734,318
1325,733,319
1326,733,318
1327,733,318
1328,733,318
1329,733,318
1330,733,317
1331,733,318
1332,733,317
1333,732,318
1334,732,319
1335,732,319
1336,732,318
1337,732,318
1338,732,319
1339,732,319
1340,732,319
1341,731,318
1342,731,317
1343,731,317
1344,731,318
1345,731,319
1346,731,320
1347,731,319
1348,731,318
1349,730,317
1350,730,318
1351,730,319
1352,730,320
1353,730,320
1354,730,321
1355,730,321
1356,730,321
1357,730,320
1358,729,321
1359,729,322
1400,725,322
1401,724,322
1402,724,322
1403,724,323
1404,724,323
1405,724,324
1406,724,324
1407,724,324
1408,724,323
1409,723,324
1410,723,323
