1442,168,0,509,508,308,214
1443,172,1,501,507,307,213
1444,169,1,505,506,306,213
1445,167,2,485,505,306,213
1446,165,2,507,504,307,212
1447,160,1,492,505,308,211
1448,162,0,506,504,307,211
1449,163,1,489,504,306,211
1450,160,2,489,505,307,211
1451,161,3,504,504,307,211
1452,157,4,508,504,308,211
1453,160,4,480,504,307,210
1454,163,5,508,504,307,210
1455,161,5,510,505,307,211
1456,162,4,503,505,308,211
1457,161,4,501,506,308,212
1458,164,5,504,507,307,213
1459,166,4,503,507,308,212
1500,161,3,482,508,309,211
1501,165,4,474,508,310,212
1502,163,5,452,509,310,211
1503,162,4,480,510,311,210
1504,163,3,488,509,311,210
1505,165,3,462,510,311,211
1506,167,2,468,509,311,210
1507,169,3,473,508,312,211
1508,166,4,486,509,313,211
1509,162,5,454,510,313,211
1510,161,6,453,510,314,212
1511,162,7,478,511,314,212
1512,160,6,482,512,313,213
1513,164,5,468,512,313,213
1514,168,4,481,511,312,212
1515,165,5,468,512,311,213
1516,162,5,449,511,312,212
1517,164,4,455,511,313,213
1518,162,4,452,510,312,212
1519,164,3,482,510,312,211
1520,161,4,448,509,312,210
1521,165,3,477,508,312,210
1522,168,4,475,508,312,211
1523,172,4,479,508,313,210
1524,175,5,460,507,313,209
1525,175,4,457,508,313,208
1526,174,5,469,509,312,207
1527,174,6,472,510,311,207
1528,173,7,462,510,312,207
1529,177,7,459,510,312,206
1530,178,6,468,510,313,206
1531,179,5,462,511,312,206
1532,182,6,442,510,311,206
1533,184,7,467,511,312,206
1534,186,7,446,512,312,205
1535,186,7,472,511,313,206
1536,184,7,474,510,313,207
1537,186,6,438,511,313,206
1538,187,7,469,511,313,206
1539,190,6,463,511,312,207
1540,194,7,463,511,313,207
1541,192,7,464,511,312,206
1542,196,8,435,512,313,205
1543,195,9,452,512,313,206
1544,198,9,466,512,314,206
1545,200,9,442,512,314,207
1546,198,8,458,512,313,207
1547,199,7,437,513,314,207
1548,198,6,460,512,314,206
1549,195,6,442,513,313,207
1550,192,7,436,513,314,206
1551,196,8,447,512,313,207
1552,192,9,442,512,312,207
1553,189,10,447,513,311,207
1554,186,10,440,512,310,208
1555,182,11,449,511,311,208
1556,185,12,445,510,311,208
1557,182,11,441,510,311,207
1558,180,12,445,509,312,206
1559,177,13,432,510,312,206
1600,173,14,436,511,312,205
1601,173,13,431,510,312,205
1602,176,12,422,511,312,206
1603,174,11,440,512,313,207
1604,174,12,449,512,314,206
1605,169,12,418,513,314,207
1606,171,12,437,512,315,207
1607,167,11,412,513,314,207
1608,162,12,424,514,315,206
1609,162,13,434,514,314,206
1610,157,14,425,513,315,206
1611,158,15,446,514,315,207
1612,157,14,433,515,315,206
1613,159,15,426,514,314,207
1614,154,14,432,515,314,208
1615,154,15,416,516,314,209
1616,149,15,422,517,313,208
1617,147,14,412,516,314,207
1618,150,15,420,516,315,208
1619,152,16,423,517,315,209
1620,147,15,423,518,314,210
1621,149,14,428,518,315,211
1622,145,14,418,519,315,212
1623,144,13,433,518,315,213
1624,142,14,419,517,314,212
1625,138,14,443,517,315,211
1626,139,15,440,517,315,212
1627,136,15,429,518,315,211
1628,136,16,414,518,315,212
1629,139,15,418,519,314,213
1630,135,16,420,519,313,214
1631,133,15,423,519,312,213
1632,128,16,427,520,312,213
1633,125,15,428,519,313,212
1634,122,14,416,519,314,211
1635,120,13,416,520,314,211
1636,120,12,413,521,314,211
1637,117,13,430,520,313,212
1638,117,14,417,520,312,211
1639,120,13,402,519,312,210
1640,120,14,407,519,311,210
1641,116,15,438,518,311,211
1642,112,16,403,519,311,212
1643,110,16,403,520,310,213
1644,112,17,416,521,311,213
1645,109,18,400,521,310,213
1646,107,19,423,520,309,213
1647,104,19,414,520,309,214
1648,108,18,410,520,308,213
1649,103,17,429,519,309,213
1650,98,17,406,519,310,212
1651,100,18,407,520,311,211
1652,100,17,398,520,310,211
1653,102,18,410,520,310,211
1654,102,17,436,519,310,211
1655,106,16,420,519,311,212
1656,103,15,402,520,312,212
1657,104,15,400,519,311,213
1658,104,14,414,520,312,214
1659,107,14,414,519,311,215
1700,103,13,388,518,310,216
1701,107,14,406,518,311,217
1702,103,13,389,517,310,217
1703,100,12,406,517,309,217
1704,104,12,397,516,310,216
1705,104,11,417,516,311,216
1706,107,10,401,515,311,217
1707,111,10,417,514,311,217
1708,112,9,400,514,311,218
1709,111,8,391,513,312,219
1710,115,7,399,512,312,219
1711,113,7,396,511,313,218
1712,114,6,416,510,314,219
1713,115,5,404,509,313,218
1714,119,5,422,509,313,219
1715,122,4,401,509,313,219
1716,124,4,390,510,312,218
1717,123,4,411,511,311,218
1718,127,4,402,511,312,218
1719,128,3,393,511,313,218
1720,127,4,409,511,312,219
1721,124,3,408,511,313,218
1722,124,2,400,512,312,218
1723,126,3,424,511,312,217
1724,125,4,412,511,313,217
1725,126,5,406,510,312,217
1726,130,6,385,509,313,217
1727,128,7,389,510,314,217
1728,129,7,397,511,313,218
1729,124,8,398,511,314,217
1730,125,7,414,512,313,217
1731,127,8,392,512,314,216
1732,130,7,417,513,314,217
1733,126,7,409,513,313,217
1734,122,7,403,514,313,217
1735,119,7,410,513,312,217
1736,121,6,394,513,311,217
1737,116,5,402,514,312,218
1738,111,4,412,513,312,217
1739,111,5,385,513,311,217
1740,112,6,410,512,311,216
1741,109,7,421,512,310,217
1742,112,7,404,511,309,216
1743,114,6,410,510,310,215
1744,115,7,421,511,311,216
1745,110,6,387,512,312,215
1746,113,6,393,512,311,216
1747,112,6,382,511,311,217
1748,113,7,395,511,312,216
1749,115,6,413,511,311,215
1750,112,7,411,512,310,216
1751,110,7,407,511,310,216
1752,110,6,387,510,309,215
1753,107,6,420,509,310,214
1754,106,7,418,508,311,213
1755,101,8,384,507,312,212
1756,104,8,418,508,311,213
1757,104,9,392,509,311,213
1758,99,9,412,508,311,212
1759,102,9,393,508,311,212
1800,99,10,394,508,312,211
1801,98,9,381,507,313,212
1802,93,9,380,508,313,212
1803,90,10,400,507,312,211
1804,92,9,388,507,313,210
1805,87,9,408,508,314,209
1806,87,9,413,509,315,210
1807,88,10,409,509,316,209
1808,89,10,417,509,316,209
1809,93,10,418,510,317,209
1810,97,9,407,509,316,208
1811,98,10,408,509,316,208
1812,94,9,385,509,315,208
1813,91,8,409,510,314,208
1814,88,9,381,510,314,209
1815,92,8,395,511,313,209
1816,92,8,403,511,314,208
1817,88,9,387,511,315,209
1818,85,9,381,510,314,208
1819,87,8,386,509,314,208
1820,82,9,381,510,314,208
1821,86,8,387,509,313,209
1822,83,7,384,509,312,210
1823,83,8,399,508,311,211
1824,86,8,416,509,312,211
1825,90,8,418,510,312,210
1826,90,9,414,510,312,209
1827,86,9,407,511,311,210
1828,81,9,405,511,310,209
1829,77,10,414,510,310,208
1830,75,9,411,510,311,207
1831,78,10,391,510,310,208
1832,75,9,419,509,311,209
1833,73,9,415,508,311,209
1834,73,9,405,509,311,208
1835,77,10,401,509,312,208
1836,77,11,400,509,312,208
1837,78,10,407,509,312,209
1838,76,10,398,509,312,209
1839,77,11,381,510,311,209
1840,73,11,403,511,311,210
1841,69,10,398,510,312,210
1842,65,9,419,511,312,210
1843,69,10,408,510,311,209
1844,66,9,401,510,312,208
1845,70,10,388,510,313,209
1846,74,11,387,510,313,209
1847,70,12,401,509,313,209
1848,66,12,389,508,312,210
1849,65,12,391,507,312,210
1850,63,12,387,506,313,211
1851,63,13,391,506,312,211
1852,61,14,392,506,312,210
1853,62,13,392,505,312,211
1854,65,14,402,506,312,210
1855,63,13,421,506,313,210
1856,64,12,415,505,314,209
1857,64,13,418,506,315,210
1858,61,14,402,506,316,210
1859,65,13,399,507,316,211
1900,68,12,406,506,315,212
1901,63,11,393,506,316,211
1902,58,11,397,507,315,210
1903,53,10,393,507,314,211
1904,50,9,405,508,315,211
1905,50,8,425,507,314,212
1906,50,9,389,506,313,211
1907,49,9,423,506,312,210
1908,47,9,399,507,311,209
1909,46,9,417,506,312,210
1910,48,9,424,506,313,211
1911,45,10,410,505,314,212
1912,46,9,390,505,313,211
1913,43,8,401,504,313,211
1914,39,8,391,504,312,212
1915,41,9,430,503,313,211
1916,45,9,414,504,312,210
1917,45,10,426,503,312,209
1918,45,10,412,502,311,208
1919,43,9,417,502,310,207
1920,44,9,393,501,309,208
1921,46,9,402,502,310,208
1922,47,10,407,502,311,209
1923,48,9,394,501,311,210
1924,48,9,415,500,311,211
1925,48,9,409,501,311,210
1926,43,10,432,502,312,211
1927,47,11,405,502,312,212
1928,43,10,424,502,311,213
1929,39,11,396,501,312,213
1930,42,11,399,502,312,213
1931,38,11,421,503,312,212
1932,37,12,432,503,313,212
1933,40,13,415,504,314,211
1934,36,12,432,503,313,212
1935,37,13,401,502,313,212
1936,37,12,428,503,312,212
1937,41,11,408,503,312,211
1938,38,10,418,504,311,211
1939,37,11,409,504,312,210
1940,33,10,432,505,312,211
1941,30,9,427,505,311,210
1942,31,10,435,504,311,209
1943,26,11,423,504,312,210
1944,23,12,399,504,312,211
1945,23,12,417,503,312,210
1946,19,13,437,502,311,209
1947,21,13,398,501,312,208
1948,16,13,411,501,312,207
1949,15,12,401,501,312,207
1950,14,11,413,502,312,207
1951,18,11,407,501,311,207
1952,19,12,433,500,310,206
1953,16,11,417,500,310,206
1954,15,11,431,500,309,207
1955,11,12,415,500,308,206
1956,11,13,439,500,308,207
1957,8,12,434,499,307,206
1958,7,12,420,499,307,207
1959,11,13,411,498,306,207
2000,13,12,434,499,307,208
2001,10,12,427,500,307,209
2002,10,13,449,501,307,209
2003,8,13,449,501,308,208
2004,3,13,445,500,309,209
2005,7,13,436,500,310,209
2006,7,14,450,501,310,209
2007,10,15,440,500,311,209
2008,13,14,426,500,310,208
2009,11,14,420,500,310,207
2010,14,13,433,501,309,208
2011,12,12,454,502,308,208
2012,13,11,428,503,307,209
2013,12,11,431,504,308,209
2014,15,11,454,503,309,209
2015,12,12,418,503,308,208
2016,13,11,446,502,309,208
2017,13,11,439,502,310,209
2018,9,11,432,503,311,210
2019,10,11,434,503,310,211
2020,12,11,420,504,309,211
2021,7,11,458,504,310,210
2022,5,12,438,504,309,211
2023,3,13,460,503,310,210
2024,5,14,448,502,311,210
2025,5,13,438,503,312,210
2026,8,13,452,503,311,210
2027,6,12,440,504,311,210
2028,4,12,459,503,310,210
2029,8,13,453,504,310,211
2030,3,13,449,504,309,211
2031,5,12,449,505,309,212
2032,6,13,460,505,309,211
2033,4,13,443,504,310,212
2034,4,13,441,504,311,211
2035,7,14,441,505,311,210
2036,7,14,462,506,310,211
2037,3,14,443,506,309,210
2038,6,13,438,506,308,209
2039,10,13,449,506,308,210
2040,8,14,430,506,307,209
2041,4,14,439,507,306,209
2042,0,14,446,508,306,208
2043,4,14,438,509,306,208
2044,5,14,459,510,306,209
2045,6,14,429,510,305,208
2046,1,13,457,509,306,207
2047,4,14,454,508,306,206
2048,0,14,445,507,305,206
2049,2,13,459,506,306,207
2050,2,14,456,507,307,206
2051,359,13,434,507,306,206
2052,358,14,455,508,306,207
2053,354,13,435,507,306,208
2054,355,14,472,506,307,208
2055,359,15,457,507,307,209
2056,358,16,470,506,308,209
2057,357,15,457,505,307,210
2058,0,14,460,506,308,209
2059,1,14,453,506,307,208
2100,5,13,474,507,307,209
2101,3,13,459,507,308,208
2102,4,13,473,507,309,209
2103,1,12,471,506,309,209
2104,0,12,489,505,310,210
2105,359,11,492,504,311,211
2106,356,12,491,505,311,210
2107,358,12,482,504,312,209
2108,356,13,485,505,312,210
2109,356,12,490,504,311,209
2110,353,13,471,503,310,210
2111,353,12,485,502,309,211
2112,353,11,478,502,310,210
2113,348,11,491,501,309,210
2114,349,11,493,502,308,209
2115,344,10,488,503,307,209
2116,340,11,465,503,308,209
2117,344,11,466,503,308,210
2118,347,11,475,502,307,209
2119,351,11,478,502,307,210
2120,353,12,463,503,308,209
2121,357,12,497,504,307,210
2122,355,12,466,503,306,209
2123,353,11,475,503,306,208
2124,350,12,498,504,305,208
2125,349,13,486,505,304,208
2126,353,12,503,506,303,209
2127,348,13,492,505,303,208
2128,345,12,488,505,302,209
2129,348,12,503,506,301,210
2130,348,11,472,505,302,209
2131,351,12,506,504,302,208
2132,354,11,494,505,303,209
2133,349,10,494,506,304,208
2134,353,11,507,505,303,208
2135,352,12,472,505,302,209
2136,349,11,486,505,301,210
2137,344,12,494,506,300,210
2138,339,11,507,505,301,211
2139,335,10,505,506,301,211
2140,339,11,498,506,302,210
2141,335,12,508,505,301,210
2142,339,11,508,506,301,211
2143,336,12,507,507,302,212
2144,336,13,504,508,303,212
2145,331,13,480,508,303,212
2146,333,12,482,507,304,212
2147,328,12,496,507,304,213
2148,329,13,508,507,303,213
2149,333,13,498,507,302,213
2150,330,14,511,507,302,213
2151,328,15,512,506,301,213
2152,323,16,482,505,300,212
2153,325,17,503,504,300,211
2154,320,18,490,505,301,211
2155,319,19,496,506,300,210
2156,320,18,514,505,301,209
2157,318,19,490,505,300,210
2158,315,18,497,505,301,211
2159,314,18,503,506,300,211
2200,313,18,520,507,300,212
2201,313,17,513,506,299,213
2202,316,17,528,507,299,213
2203,319,17,522,506,300,214
2204,314,16,535,505,299,213
2205,313,17,538,505,300,214
2206,311,17,520,506,299,213
2207,309,16,512,505,299,214
2208,312,16,548,505,298,215
2209,313,15,534,505,297,214
2210,314,16,538,506,297,215
2211,311,16,532,506,298,214
2212,308,16,531,507,298,214
2213,308,16,529,508,298,215
2214,306,15,531,508,299,214
2215,303,16,546,509,300,214
2216,301,16,537,509,299,213
2217,301,17,539,510,299,213
2218,296,16,550,510,300,214
2219,299,17,523,511,301,214
2220,299,18,524,512,302,214
2221,294,17,534,513,301,213
2222,293,18,549,514,300,214
2223,290,18,539,513,300,214
2224,291,17,556,513,299,213
2225,295,16,531,512,298,214
2226,292,17,538,511,297,215
2227,288,16,539,512,298,214
2228,287,15,558,511,298,214
2229,282,15,545,510,298,215
2230,286,16,558,509,299,215
2231,282,17,547,509,299,214
2232,279,17,556,508,299,215
2233,281,18,552,508,298,216
2234,285,18,552,507,299,215
2235,280,17,540,507,298,216
2236,280,17,534,507,297,215
2237,282,17,550,508,297,214
2238,279,16,562,508,296,215
2239,280,15,527,509,296,215
2240,281,15,558,508,297,214
2241,281,15,544,508,297,215
2242,282,15,546,509,298,214
2243,278,15,553,510,297,213
2244,277,15,555,509,296,214
2245,273,16,557,509,296,214
2246,277,16,558,510,295,215
2247,275,16,550,509,295,214
2248,272,17,558,508,296,213
2249,267,18,537,509,296,214
2250,264,19,547,508,297,214
2251,259,19,544,509,296,214
2252,258,19,546,509,295,214
2253,257,18,544,509,296,215
2254,252,19,536,508,297,215
2255,250,18,538,508,298,216
2256,248,17,570,507,297,216
2257,244,17,546,508,297,215
2258,240,17,545,507,298,214
2259,239,17,550,507,299,213
2300,239,17,578,506,299,213
2301,237,17,583,506,300,214
2302,237,17,576,506,301,213
2303,236,16,590,507,300,212
2304,236,15,570,508,301,211
2305,232,15,590,509,300,210
2306,228,15,594,509,299,209
2307,227,15,597,509,298,209
2308,231,15,605,509,298,210
2309,231,16,575,509,297,209
2310,229,15,591,510,296,210
2311,233,15,592,511,296,211
2312,231,14,592,511,296,210
2313,230,13,581,512,296,209
2314,231,13,603,511,297,208
2315,228,14,587,511,297,209
2316,230,13,610,510,298,209
2317,232,12,590,510,298,208
2318,228,12,606,510,299,207
2319,225,13,605,511,299,207
2320,227,12,597,511,300,206
2321,223,12,600,510,299,207
2322,225,12,600,509,298,206
2323,228,11,580,510,299,206
2324,231,12,591,510,298,205
2325,235,12,582,509,297,204
2326,239,12,592,509,298,203
2327,236,12,620,509,299,203
2328,240,12,619,508,299,202
2329,237,11,618,507,299,202
2330,233,10,609,508,298,201
2331,233,10,617,509,298,201
2332,230,10,609,510,297,201
2333,234,9,602,509,296,201
2334,232,9,605,510,296,200
2335,230,8,600,509,296,201
2336,227,9,617,508,297,202
2337,223,8,604,507,296,202
2338,221,7,625,508,297,202
2339,220,6,603,509,298,203
2340,219,5,606,510,298,204
2341,215,4,626,511,299,205
2342,210,3,624,512,299,205
2343,209,2,594,511,298,204
2344,207,2,628,512,298,203
2345,206,1,608,513,297,203
2346,202,1,616,513,297,202
2347,197,1,604,512,298,203
2348,199,0,629,513,299,204
2349,200,0,609,512,300,204
2350,198,0,624,511,300,203
2351,194,1,621,510,301,203
2352,198,1,619,511,301,202
2353,194,2,614,511,301,202
2354,192,2,626,512,300,202
2355,187,3,637,513,300,202
2356,191,3,624,514,301,203
2357,186,4,607,515,302,202
2358,184,3,626,514,302,202
2359,180,4,615,514,301,201
0,182,4,645,513,301,200
1,185,4,643,514,301,200
2,187,4,648,513,301,201
3,186,3,649,514,300,200
4,184,3,664,514,300,201
5,181,4,634,515,299,201
6,177,5,653,515,298,202
7,176,6,655,514,298,202
8,178,6,674,513,297,203
9,180,5,668,513,296,204
10,176,5,650,513,296,205
11,174,4,656,514,296,205
12,176,4,647,513,297,205
13,180,4,660,514,296,204
14,176,3,661,514,295,204
15,180,3,648,514,295,203
16,179,2,642,515,295,203
17,181,1,669,516,294,203
18,183,2,655,516,293,204
19,181,2,667,515,293,204
20,178,3,645,514,292,204
21,175,4,666,513,291,203
22,170,5,662,513,292,203
23,165,6,680,514,292,204
24,164,5,684,515,292,203
25,162,4,662,516,293,202
26,157,3,679,515,293,201
27,157,2,669,514,293,201
28,152,1,662,514,294,200
29,152,2,662,513,294,200
30,151,1,671,512,295,200
31,146,0,654,512,295,200
32,149,1,660,511,295,199
33,149,2,681,510,296,199
34,151,2,684,511,296,198
35,154,1,662,512,296,198
36,157,2,657,512,295,198
37,158,2,659,511,295,198
38,159,1,686,510,294,198
39,157,1,684,509,293,198
40,155,2,681,508,294,197
41,159,2,673,507,293,198
42,155,2,662,508,292,199
43,151,3,689,509,293,200
44,150,3,674,509,294,200
45,146,3,662,509,293,200
46,143,4,666,509,293,200
47,142,3,693,509,293,201
48,143,2,686,510,293,200
49,139,2,661,511,294,199
50,136,1,690,512,293,198
51,136,0,670,513,294,198
52,133,1,695,513,295,199
53,135,0,701,514,295,200
54,136,1,668,514,296,201
55,132,0,665,514,297,200
56,127,1,675,515,297,200
57,130,2,682,515,297,200
58,131,1,677,516,297,199
59,133,0,680,517,297,198
100,134,1,728,516,298,197
101,136,0,704,516,298,196
102,135,1,702,516,297,195
103,137,2,700,515,298,195
104,137,3,718,516,297,196
105,137,3,711,517,297,195
106,141,3,719,518,296,195
107,141,2,721,518,296,194
108,140,1,719,517,295,193
109,137,2,719,516,295,194
110,139,1,732,516,296,193
111,135,0,716,516,295,192
112,137,0,713,516,296,193
113,135,0,726,515,296,193
114,134,1,706,516,297,194
115,129,1,704,517,298,193
116,129,0,722,516,298,192
117,126,1,733,517,297,191
118,128,0,738,517,296,191
119,130,1,732,517,297,191
120,132,0,740,518,297,190
121,132,1,719,517,296,191
122,129,0,708,517,296,191
123,130,1,727,518,297,192
124,125,0,735,518,297,191
125,120,1,723,517,297,191
126,124,1,749,518,297,192
127,120,0,741,518,298,193
128,120,1,747,518,298,193
129,120,2,718,517,297,193
130,123,3,724,516,297,192
131,124,2,745,517,296,193
132,121,2,725,516,297,192
133,118,1,715,515,297,193
134,120,0,749,514,296,192
135,116,0,730,514,296,193
136,117,1,733,514,297,192
137,112,2,723,515,298,193
138,113,1,750,516,297,193
139,111,2,742,515,297,192
140,115,1,719,514,296,192
141,114,2,742,513,297,191
142,117,1,720,514,297,192
143,114,0,739,514,297,193
144,112,0,760,514,298,192
145,109,0,744,515,298,191
146,112,1,737,514,299,191
147,110,2,745,514,300,192
148,112,2,732,515,299,191
149,109,1,725,515,299,190
150,107,2,737,514,300,191
151,107,1,746,514,299,192
152,108,1,742,515,298,191
153,108,0,766,516,298,190
154,110,1,762,516,297,189
155,105,1,746,517,297,188
156,100,0,746,518,296,188
157,102,0,754,518,295,189
158,102,1,767,519,294,188
159,105,1,761,519,294,187
200,109,1,777,518,295,186
201,111,1,775,517,295,185
202,115,1,765,516,296,185
203,111,2,763,516,295,186
204,109,1,788,517,294,185
205,104,1,766,516,295,185
206,107,0,758,515,294,184
207,106,0,783,514,293,185
208,101,1,771,513,292,184
209,105,1,772,514,291,183
210,109,2,785,515,292,182
211,105,3,791,514,291,181
212,103,3,769,514,292,181
213,102,4,789,513,292,182
214,100,3,780,512,292,183
215,99,4,777,511,292,182
216,97,4,787,511,292,182
217,98,3,783,511,292,183
218,94,2,797,510,292,184
219,98,1,798,511,293,184
220,93,1,784,512,294,183
221,91,2,773,512,295,183
222,88,2,801,511,295,183
223,84,3,799,510,295,183
224,82,4,776,509,294,183
225,84,4,785,510,295,182
226,81,3,771,511,296,182
227,80,2,769,510,295,183
228,79,1,797,511,294,183
229,74,1,786,511,295,182
230,75,1,783,511,295,181
231,74,0,811,512,294,182
232,77,1,772,512,295,182
233,76,0,774,511,295,183
234,75,1,803,510,295,183
235,74,0,795,509,294,182
236,69,1,797,508,293,182
237,67,2,813,509,294,183
238,66,2,782,510,293,183
239,61,2,781,509,293,182
240,63,2,792,508,292,182
241,61,1,795,508,293,183
242,56,1,779,507,292,183
243,56,2,796,507,292,184
244,53,2,800,507,292,185
245,52,1,814,508,291,185
246,48,0,795,509,290,186
247,48,1,815,509,290,186
248,45,0,816,508,289,185
249,49,1,781,509,289,184
250,50,0,798,510,290,185
251,45,1,807,509,289,186
252,44,0,816,510,288,185
253,46,1,808,511,289,184
254,43,1,794,512,290,183
255,44,1,796,511,291,184
256,47,2,800,511,292,185
257,47,1,796,511,292,185
258,45,1,787,511,293,185
259,42,0,820,510,292,185
300,40,0,823,511,291,184
301,40,0,840,511,290,183
302,40,0,845,510,291,182
303,35,0,824,511,291,181
304,39,1,835,511,292,181
305,42,2,830,510,292,182
306,42,2,810,510,291,182
307,38,2,817,510,291,182
308,38,3,838,511,292,183
309,42,4,823,510,292,183
310,43,3,811,511,291,184
311,40,3,813,511,292,183
312,37,2,831,512,293,182
313,36,1,819,511,294,181
314,38,2,827,512,294,180
315,36,1,848,511,293,180
316,32,0,843,512,294,180
317,27,0,828,512,295,181
318,22,1,836,511,295,182
319,22,2,849,511,296,183
320,17,2,821,511,296,182
321,20,1,851,510,297,182
322,24,1,822,511,296,182
323,19,2,847,512,295,181
324,17,3,852,512,294,182
325,18,2,831,512,293,181
326,13,2,847,511,293,182
327,12,3,836,511,293,181
328,9,3,858,510,292,181
329,11,2,822,510,291,181
330,10,1,825,510,290,182
331,11,0,837,510,290,183
332,7,1,832,509,289,184
333,9,2,843,509,288,183
334,8,1,823,508,289,183
335,9,2,857,507,290,182
336,6,1,836,507,291,183
337,7,2,823,507,290,182
338,11,1,849,508,291,183
339,14,0,854,507,290,183
340,13,1,836,507,289,182
341,9,0,840,507,290,182
342,6,1,837,507,291,181
343,5,1,833,506,292,181
344,1,1,856,505,293,182
345,359,1,861,506,293,183
346,358,2,828,507,293,183
347,356,2,860,508,294,184
348,359,2,861,507,294,184
349,355,3,840,507,294,185
350,350,4,843,508,294,184
351,348,4,829,508,293,185
352,344,5,837,507,292,185
353,342,6,843,508,291,186
354,341,6,847,507,290,186
355,341,5,846,506,290,186
356,339,6,864,506,290,185
357,339,6,862,507,290,184
358,336,6,856,506,291,183
359,333,6,839,505,291,183
400,331,5,853,504,292,183
401,330,6,864,503,292,184
402,325,7,855,503,292,184
403,326,8,877,502,291,183
404,323,8,882,501,292,183
405,324,8,854,500,291,182
406,322,9,856,501,291,182
407,321,9,879,500,292,183
408,325,10,866,501,292,182
409,324,11,867,502,292,183
410,325,12,866,501,291,182
411,321,11,878,500,292,181
412,318,10,851,499,292,182
413,314,11,864,500,291,183
414,318,10,876,501,292,184
415,315,10,858,500,291,184
416,311,10,854,500,291,185
417,311,9,865,501,291,184
418,306,8,855,500,290,183
419,305,7,872,499,290,183
420,303,7,878,500,290,182
421,303,7,860,500,289,183
422,299,6,871,499,289,182
423,301,7,855,498,289,182
424,304,7,872,498,288,183
425,307,6,862,498,289,183
426,309,5,874,499,288,183
427,310,4,878,498,287,184
428,311,4,892,497,288,185
429,306,5,873,497,287,185
430,301,4,863,496,286,184
431,300,4,887,496,287,183
432,300,3,879,495,288,183
433,295,3,881,495,288,182
434,291,3,856,496,289,183
435,295,3,889,495,289,184
436,294,2,894,496,288,183
437,295,2,891,495,287,182
438,297,3,882,494,287,183
439,294,4,894,494,286,184
440,292,3,862,494,286,184
441,293,3,885,493,286,184
442,292,2,872,493,287,185
443,288,3,865,492,287,186
444,292,2,877,491,287,187
445,294,1,882,491,288,188
446,298,1,892,492,289,189
447,297,0,868,493,290,189
448,299,1,867,494,289,188
449,298,1,884,494,290,188
450,301,1,871,494,289,187
451,296,0,898,493,288,188
452,292,1,892,493,287,188
453,291,2,897,494,288,188
454,290,3,861,494,288,188
455,287,3,889,493,287,189
456,283,2,901,492,287,190
457,285,3,895,492,287,189
458,284,2,874,492,287,188
459,285,1,875,491,286,189
500,285,1,907,491,286,188
501,289,2,904,491,287,189
502,284,3,896,492,286,190
503,288,4,872,493,286,189
504,289,5,903,492,287,189
505,287,4,879,491,288,188
506,285,4,879,492,287,187
507,285,4,895,491,286,186
508,289,5,876,490,287,186
509,285,4,888,490,286,187
510,286,5,876,490,286,187
511,283,5,892,491,286,187
512,282,5,904,492,287,186
513,277,4,877,492,288,187
514,274,5,891,493,289,188
515,277,5,878,492,289,188
516,275,5,912,491,288,188
517,275,6,893,491,287,188
518,279,6,893,491,288,189
519,278,6,891,491,289,188
520,279,5,910,492,289,189
521,276,6,883,493,289,188
522,277,5,883,494,288,187
523,273,4,908,494,289,188
524,274,5,883,493,289,189
525,274,5,894,494,290,189
526,270,4,898,494,289,190
527,273,4,905,494,290,191
528,271,5,877,493,291,192
529,274,5,884,494,292,193
530,275,6,878,495,291,192
531,271,7,889,495,290,191
532,273,7,891,496,289,190
533,275,8,910,497,290,189
534,270,7,896,496,290,188
535,266,7,887,495,291,189
536,265,7,876,495,291,189
537,268,6,904,495,290,190
538,271,7,888,495,290,189
539,266,7,895,494,289,188
540,261,6,891,495,288,187
541,257,7,895,496,287,188
542,258,7,885,496,288,187
543,262,7,887,497,287,187
544,261,7,880,498,288,187
545,265,6,904,498,287,187
546,264,7,912,498,287,187
547,259,8,879,499,286,188
548,262,7,909,498,285,188
549,257,6,903,499,285,187
550,253,5,900,499,286,186
551,251,4,889,498,286,186
552,248,3,902,497,286,187
553,249,3,896,498,287,186
554,244,3,883,498,286,185
555,246,3,891,499,287,186
556,247,4,908,498,288,187
557,249,4,885,497,289,187
558,244,5,903,498,290,188
559,247,4,880,498,290,189
600,243,5,885,497,290,190
601,242,6,879,496,291,190
602,238,6,894,496,290,190
603,240,7,884,497,289,189
604,240,6,885,496,289,189
605,239,7,894,496,289,188
606,243,7,888,496,289,189
607,243,8,902,496,288,190
608,238,7,887,495,288,189
609,240,8,879,496,287,190
610,235,7,886,496,286,191
611,231,8,883,497,287,192
612,227,8,894,497,288,191
613,229,7,901,497,288,190
614,231,7,885,498,288,189
615,231,8,898,497,288,188
616,235,9,893,498,289,189
617,233,8,897,497,289,190
618,230,9,898,497,289,190
619,229,10,906,496,290,190
620,233,11,916,495,289,190
621,234,11,916,494,290,189
622,235,12,908,493,290,190
623,235,12,895,493,291,191
624,231,12,891,494,291,190
625,234,11,888,494,290,191
626,238,12,902,493,291,192
627,239,11,899,493,292,193
628,235,12,894,492,293,192
629,238,11,900,493,293,192
630,235,11,907,493,292,192
631,237,10,894,494,291,192
632,232,10,912,495,292,191
633,230,10,917,494,292,190
634,230,11,889,495,293,190
635,226,11,903,494,294,189
636,224,12,887,493,295,190
637,219,12,909,493,294,191
638,215,12,894,493,293,191
639,212,11,897,492,293,191
640,211,12,879,491,292,192
641,206,13,897,490,293,192
