620,109,15,918,724,296,21
621,108,15,883,723,296,22
622,103,14,909,724,296,23
623,107,14,902,723,296,23
624,102,14,910,724,297,22
625,105,13,917,723,297,23
626,102,14,894,723,298,22
627,101,14,902,723,297,23
628,103,13,916,723,297,23
629,100,12,879,724,298,23
630,103,13,903,724,297,23
631,99,14,884,723,296,24
632,96,14,906,722,295,25
633,91,15,885,722,296,26
634,95,14,884,722,296,25
635,96,13,884,723,295,25
636,93,14,899,724,296,24
637,97,15,902,724,297,23
638,95,16,896,725,296,22
639,95,15,889,726,296,21
640,92,15,886,726,297,22
641,90,16,890,725,298,23
642,91,17,884,724,298,23
643,86,18,913,725,297,24
644,89,17,898,726,298,25
645,84,18,884,727,297,25
646,84,17,912,727,297,24
647,80,17,880,726,297,25
648,76,18,881,727,297,26
649,78,18,910,726,296,27
650,81,18,900,725,297,27
651,79,17,898,726,298,27
652,80,18,901,725,299,26
653,80,17,888,724,299,26
654,83,16,913,725,298,25
655,86,17,905,725,299,25
656,90,18,886,724,300,25
657,92,19,899,723,301,25
658,89,18,907,724,300,25
659,87,17,885,725,300,24
700,91,17,877,724,300,24
701,93,16,881,725,301,24
702,91,15,878,724,302,23
703,89,14,881,723,302,24
704,85,15,878,723,301,23
705,80,15,907,722,301,23
706,79,16,895,722,302,23
707,74,17,889,721,303,24
708,69,17,905,720,302,25
709,70,18,896,720,301,25
710,67,19,885,720,300,26
711,69,18,901,721,300,25
712,73,19,898,721,299,24
713,77,20,876,722,300,25
714,75,21,872,723,300,25
715,76,20,877,723,301,26
716,76,20,874,722,300,25
717,79,19,869,722,300,24
718,78,20,873,722,301,25
719,75,20,879,722,302,24
720,77,19,874,721,303,25
721,74,19,873,722,303,24
722,78,18,888,723,304,25
723,73,17,879,722,305,26
724,71,16,869,723,304,26
725,66,15,902,724,305,26
726,62,16,876,723,305,25
727,60,17,867,723,306,24
728,61,18,891,722,307,25
729,63,17,900,723,306,24
730,66,17,867,724,305,24
731,67,18,901,725,306,25
732,62,18,873,724,306,24
733,60,17,901,725,306,24
734,57,16,886,725,306,23
735,56,17,896,726,307,24
736,51,18,899,727,308,25
737,51,18,864,727,308,25
738,53,18,888,727,307,24
739,50,18,890,727,306,25
740,54,17,883,728,307,25
741,52,16,887,727,306,24
742,48,15,900,728,306,24
743,46,14,866,728,305,25
744,42,15,895,729,305,25
745,42,16,900,728,306,25
746,39,15,867,727,305,24
747,42,16,888,726,305,24
748,44,16,871,727,305,25
749,42,17,882,726,304,26
750,37,16,876,725,305,25
751,34,16,872,726,305,25
752,29,17,868,727,304,26
753,26,17,899,726,305,25
754,26,16,882,726,304,24
755,24,17,896,725,303,24
756,28,16,891,725,304,24
757,24,15,864,724,304,24
758,20,14,866,725,305,23
759,15,15,894,724,305,23
800,14,16,862,723,304,24
801,13,15,867,723,303,24
802,10,16,863,723,304,25
803,6,15,856,724,304,25
804,7,15,850,724,304,24
805,10,16,854,723,305,24
806,11,17,849,723,304,25
807,11,18,872,724,304,25
808,13,19,863,724,303,26
809,15,20,859,725,303,26
810,17,21,864,726,303,27
811,13,21,864,726,303,28
812,12,21,872,725,304,27
813,15,21,864,726,305,27
814,16,22,861,727,306,26
815,14,22,880,728,307,27
816,15,23,851,729,307,27
817,12,23,843,729,307,26
818,14,22,876,728,306,27
819,17,21,864,728,305,27
820,21,21,839,729,304,27
821,20,21,857,728,305,26
822,23,22,865,727,304,27
823,20,23,850,728,304,26
824,22,24,838,729,304,26
825,25,0,859,728,303,26
826,23,1,842,727,303,27
827,21,1,863,727,304,27
828,24,1,860,727,303,27
829,24,1,851,728,302,27
830,21,1,851,729,303,27
831,19,2,850,728,302,26
832,20,3,839,729,301,26
833,19,2,862,729,302,26
834,20,3,864,729,302,25
835,16,3,855,728,303,25
836,15,2,861,727,304,25
837,19,2,865,726,305,25
838,23,3,846,725,304,25
839,27,4,840,725,305,25
840,24,4,867,725,304,24
841,25,3,845,726,305,23
842,28,3,844,726,304,24
843,28,3,851,727,305,24
844,29,2,849,726,305,25
845,28,2,835,725,305,26
846,32,3,840,725,304,27
847,33,4,854,724,305,28
848,28,5,839,725,304,29
849,30,6,865,724,303,30
850,28,5,866,724,304,31
851,30,5,834,724,303,31
852,28,6,851,725,304,32
853,29,6,843,725,303,31
854,32,7,841,724,304,30
855,27,8,845,723,303,31
856,24,7,832,723,302,30
857,28,8,835,724,301,30
858,24,9,840,723,300,29
859,23,10,825,722,300,29
900,18,10,840,723,299,29
901,17,10,817,722,300,30
902,18,10,810,721,301,29
903,22,10,830,721,300,28
904,17,9,819,722,299,29
905,21,8,813,723,299,28
906,21,8,834,724,298,29
907,20,8,838,725,297,28
908,17,8,809,725,296,27
909,17,9,840,726,297,26
910,17,9,830,726,296,25
911,20,9,835,727,295,25
912,15,10,809,727,295,26
913,18,10,808,727,295,25
914,17,10,817,726,296,24
915,19,11,804,725,297,25
916,18,11,800,725,296,26
917,21,10,803,724,297,26
918,19,11,831,723,296,25
919,20,12,815,724,297,25
920,18,11,804,724,296,24
921,13,11,824,725,297,23
922,11,11,800,726,296,24
923,13,10,805,725,295,24
924,8,10,821,725,295,23
925,12,9,817,724,295,22
926,13,8,828,725,295,23
927,8,8,826,724,294,22
928,11,7,804,723,294,21
929,15,7,812,723,295,20
930,13,8,806,724,296,19
931,8,8,827,723,295,19
932,3,7,820,722,294,19
933,0,8,805,722,295,18
934,359,7,794,721,294,18
935,0,8,790,721,294,17
936,359,7,813,721,294,17
937,356,7,806,721,295,17
938,359,6,815,722,295,16
939,2,6,790,722,295,17
940,359,7,820,722,296,17
941,3,7,800,723,295,17
942,2,7,822,722,296,16
943,5,7,797,723,296,16
944,7,7,804,723,295,17
945,2,7,792,724,294,16
946,0,6,785,725,294,17
947,0,6,784,726,293,17
948,3,5,809,725,293,17
949,5,5,796,724,293,16
950,8,5,782,723,294,16
951,6,5,792,723,293,17
952,2,6,784,724,292,18
953,358,7,804,723,292,19
954,358,7,787,724,291,18
955,353,6,780,723,290,17
956,350,6,785,723,289,17
957,346,5,786,723,290,16
958,347,6,784,723,291,15
959,348,6,784,723,290,16
1000,345,7,760,724,291,16
1001,345,6,764,724,292,17
1002,342,5,761,723,292,16
1003,346,6,771,724,292,15
1004,349,7,755,725,292,15
1005,348,8,773,726,293,15
1006,351,8,785,725,292,15
1007,346,8,784,724,293,15
1008,348,7,772,724,293,14
1009,344,7,750,723,294,14
1010,342,6,776,722,293,14
1011,343,6,771,723,293,14
1012,344,5,786,723,294,13
1013,348,6,786,722,295,13
1014,351,7,758,722,294,13
1015,347,8,775,722,293,13
1016,345,9,766,722,292,13
1017,340,9,782,722,291,14
1018,339,10,774,723,291,15
1019,338,9,753,723,291,14
1020,334,10,748,723,292,15
1021,338,11,774,722,293,15
1022,335,12,765,722,293,14
1023,334,13,767,722,294,15
1024,338,12,762,721,293,15
1025,333,11,749,722,292,15
1026,333,12,776,722,293,14
1027,335,13,773,722,292,13
1028,332,13,759,721,293,13
1029,332,14,771,722,294,13
1030,329,13,755,722,294,12
1031,328,12,764,721,294,11
1032,330,11,758,721,293,10
1033,330,12,741,721,293,9
1034,329,12,750,721,293,9
1035,328,12,737,722,294,9
1036,325,13,761,723,293,10
1037,324,13,761,723,294,11
1038,319,13,733,724,293,12
1039,318,12,749,725,293,12
1040,320,11,742,726,294,12
1041,319,12,752,725,293,11
1042,322,12,754,724,294,12
1043,322,12,767,725,293,11
1044,317,13,735,726,293,10
1045,318,14,738,725,292,9
1046,318,15,756,726,291,8
1047,315,16,732,727,291,7
1048,312,16,746,727,290,8
1049,309,16,765,728,291,7
1050,313,16,732,728,290,8
1051,308,16,744,728,291,9
1052,310,17,726,727,291,10
1053,310,18,743,727,291,10
1054,312,17,745,728,292,9
1055,316,16,739,727,291,8
1056,312,16,735,727,290,9
1057,312,16,760,727,291,10
1058,314,15,720,728,292,11
1059,309,16,726,728,292,11
1100,308,15,715,728,292,11
1101,312,16,722,728,293,12
1102,314,17,714,729,294,12
1103,314,16,698,729,294,11
1104,314,16,712,730,295,10
1105,311,16,721,729,296,9
1106,315,16,723,730,297,8
1107,316,15,713,730,296,9
1108,311,16,694,729,296,9
1109,308,17,716,728,297,10
1110,307,17,712,729,298,9
1111,310,17,694,728,298,9
1112,311,17,718,727,297,10
1113,306,18,715,726,298,10
1114,309,18,694,726,298,11
1115,311,18,708,726,297,12
1116,311,17,700,726,296,12
1117,313,16,688,727,296,11
1118,312,15,719,727,297,12
1119,309,14,718,727,297,12
1120,309,14,707,726,296,13
1121,313,14,711,727,297,14
1122,316,13,707,728,297,14
1123,316,13,697,728,298,15
1124,316,13,704,727,297,15
1125,316,13,702,726,297,14
1126,312,14,707,726,298,15
1127,307,15,716,727,299,14
1128,305,14,688,726,298,13
1129,304,14,695,726,297,14
1130,303,13,682,726,297,15
1131,299,12,712,726,297,15
1132,300,13,682,727,297,15
1133,298,14,689,727,297,16
1134,300,13,698,727,298,16
1135,304,14,697,728,298,17
1136,300,15,704,727,297,18
1137,301,14,699,726,296,18
1138,303,14,686,725,295,19
1139,303,15,683,725,295,20
1140,306,15,679,724,294,19
1141,307,16,705,723,295,20
1142,308,15,698,722,295,20
1143,309,16,671,723,296,20
1144,312,17,666,722,295,20
1145,308,18,692,723,295,20
1146,310,17,687,723,294,21
1147,311,17,692,724,295,21
1148,315,16,674,723,296,21
1149,319,15,696,723,295,20
1150,323,14,682,724,294,19
1151,327,14,663,723,293,18
1152,326,15,691,722,294,19
1153,326,15,687,721,294,19
1154,329,16,664,722,295,19
1155,329,15,685,723,296,19
1156,329,14,669,723,297,19
1157,333,13,688,723,296,18
1158,330,12,669,722,295,18
1159,328,11,660,722,296,17
1200,323,11,654,721,295,16
1201,318,11,664,721,294,16
1202,320,12,646,721,295,17
1203,323,13,660,722,295,16
1204,320,14,656,722,295,17
1205,322,14,647,721,296,17
1206,321,14,648,720,297,18
1207,324,14,660,719,297,17
1208,321,15,652,719,298,18
1209,321,14,663,720,299,19
1210,320,15,626,719,300,18
1211,316,16,623,720,299,17
1212,316,15,654,721,300,18
1213,317,16,660,721,300,19
1214,315,15,627,721,299,20
1215,318,14,653,722,299,20
1216,320,15,658,722,299,19
1217,320,15,649,721,299,20
1218,320,16,649,721,298,19
1219,323,15,654,720,298,19
1220,323,15,617,719,298,20
1221,323,14,623,720,297,21
1222,322,13,651,721,298,21
1223,326,13,653,720,298,20
1224,324,12,622,719,297,21
1225,325,11,617,719,296,20
1226,329,10,629,718,295,20
1227,326,11,626,717,295,20
1228,324,10,633,718,295,20
1229,327,10,616,717,294,19
1230,327,10,621,718,295,19
1231,328,11,633,719,295,20
1232,329,10,611,719,294,20
1233,332,9,609,718,293,21
1234,332,10,616,718,294,22
1235,330,10,637,719,293,21
1236,331,11,642,718,294,22
1237,328,12,616,719,294,23
1238,332,12,623,718,294,24
1239,330,13,608,719,295,24
1240,330,13,608,719,294,24
1241,334,14,610,718,294,24
1242,332,15,620,717,294,23
1243,328,16,639,718,295,22
1244,324,15,626,719,295,23
1245,326,16,635,720,294,22
1246,330,16,629,719,293,23
1247,334,15,603,720,293,23
1248,333,16,603,721,293,22
1249,334,17,605,720,292,23
1250,333,17,617,719,292,24
1251,330,16,620,719,292,24
1252,332,17,597,720,292,24
1253,331,16,600,719,293,24
1254,326,16,614,718,294,25
1255,330,17,598,718,295,26
1256,330,16,593,719,295,25
1257,332,15,627,718,294,24
1258,332,16,626,717,293,25
1259,336,15,596,716,292,24
1300,334,14,569,716,293,25
1301,331,14,577,716,294,25
1302,331,15,567,716,295,26
1303,326,14,598,716,294,25
1304,326,14,565,716,295,26
1305,326,14,582,715,295,26
1306,324,13,581,715,296,27
1307,320,14,575,716,297,27
1308,318,15,573,716,296,27
1309,317,16,585,717,296,27
1310,314,15,572,718,295,28
1311,313,16,594,719,294,27
1312,313,15,569,720,293,28
1313,316,14,561,720,293,29
1314,313,13,561,720,292,28
1315,313,14,570,720,291,29
1316,308,14,558,721,291,29
1317,304,14,585,722,290,29
1318,304,14,558,722,289,28
1319,304,15,584,723,289,28
1320,305,14,569,722,290,28
1321,306,14,572,721,290,27
1322,301,13,564,722,289,28
1323,305,14,588,723,290,29
1324,305,14,554,722,290,28
1325,302,15,570,723,290,28
1326,302,15,586,724,290,29
1327,306,16,587,723,291,28
1328,305,15,577,723,292,28
1329,303,15,577,724,291,28
1330,306,15,562,723,291,27
1331,307,14,552,723,292,27
1332,307,13,572,722,293,27
1333,303,13,550,722,293,26
1334,303,12,554,722,294,26
1335,305,12,556,723,295,26
1336,309,11,560,723,294,27
1337,311,11,570,723,293,28
1338,307,11,544,722,292,29
1339,308,10,544,723,292,29
1340,308,11,540,723,292,30
1341,308,10,550,722,293,29
1342,310,11,558,722,293,29
1343,312,10,541,723,294,28
1344,311,11,554,722,294,28
1345,309,12,551,723,294,29
1346,311,13,557,722,295,30
1347,307,12,538,723,295,29
1348,305,12,535,723,294,29
1349,306,12,571,724,295,30
1350,308,13,539,724,295,29
1351,309,13,534,723,295,30
1352,308,14,551,723,295,31
1353,311,13,555,724,296,30
1354,306,13,549,724,297,31
1355,308,13,547,725,298,31
1356,306,14,530,726,298,30
1357,306,13,544,727,299,29
1358,310,12,550,728,299,28
1359,306,12,546,729,300,27
1400,307,13,523,729,300,26
1401,310,13,511,728,301,26
1402,311,12,536,727,302,27
1403,307,11,523,726,302,27
1404,304,12,523,726,303,26
1405,303,13,502,726,303,27
1406,305,13,519,726,302,28
1407,309,12,532,726,301,27
1408,312,13,507,727,302,27
1409,314,13,524,727,301,27
1410,313,12,513,727,302,27
1411,310,11,516,727,301,26
1412,305,10,512,727,302,27
1413,308,9,517,728,303,28
1414,311,9,505,729,304,28
1415,306,8,505,728,303,27
1416,310,9,509,728,303,28
1417,309,8,533,729,304,29
1418,307,9,510,730,303,28
1419,305,10,495,731,303,27
1420,302,10,516,730,304,27
1421,298,10,505,730,303,28
1422,293,10,505,730,304,29
1423,296,10,502,730,304,28
1424,291,9,517,729,303,27
1425,290,10,505,729,303,27
1426,288,9,502,728,304,27
1427,283,10,502,727,305,27
1428,285,11,495,726,306,28
1429,284,11,496,725,307,29
1430,283,11,502,726,308,30
1431,285,11,491,727,308,31
1432,283,12,492,727,308,32
1433,279,11,491,727,308,33
1434,275,10,492,727,309,33
1435,270,10,506,726,310,34
1436,271,11,510,726,310,34
1437,274,10,511,727,311,35
1438,273,10,510,727,310,35
1439,269,11,514,726,311,35
1440,270,11,508,727,312,36
1441,270,11,509,728,311,37
1442,274,11,495,729,312,36
1443,277,12,501,729,311,36
1444,275,11,485,730,310,35
1445,273,12,503,731,311,36
1446,277,11,500,732,312,37
1447,273,11,517,731,312,36
1448,275,11,492,730,312,36
1449,271,12,480,731,312,35
1450,272,13,501,730,313,36
1451,276,13,488,729,312,37
1452,272,13,476,728,313,37
1453,270,12,487,727,313,37
1454,266,12,495,726,313,38
1455,270,11,509,727,314,37
1456,272,11,490,726,313,36
1457,267,12,509,725,314,36
1458,268,11,498,724,313,37
1459,272,11,509,724,314,38
1500,271,10,484,724,314,39
1501,271,9,471,723,313,39
1502,267,8,483,723,313,38
1503,262,7,472,724,314,37
1504,264,6,480,724,315,38
1505,260,7,482,725,314,37
1506,259,7,482,726,315,36
1507,254,6,482,726,315,36
1508,256,6,472,727,314,35
1509,256,5,457,726,314,35
1510,255,6,481,725,313,34
1511,253,6,455,724,314,34
1512,252,7,450,723,315,34
1513,248,7,481,722,314,34
1514,251,6,464,721,314,33
1515,250,5,455,720,315,34
1516,253,4,476,721,316,34
1517,254,3,471,721,316,35
1518,256,3,478,721,315,36
1519,254,3,447,720,315,36
1520,257,4,450,721,315,36
1521,254,4,455,722,314,36
1522,255,5,454,721,314,37
1523,254,5,474,721,314,38
1524,254,6,461,722,315,38
1525,257,5,446,722,315,38
1526,257,5,453,721,316,37
1527,258,4,466,720,317,36
1528,262,3,444,719,316,35
1529,262,2,469,720,316,36
1530,262,2,458,719,315,37
1531,259,3,462,719,315,38
1532,258,2,440,719,315,38
1533,255,1,446,720,316,39
1534,252,2,438,719,316,39
1535,255,1,458,718,316,38
1536,250,1,457,717,316,38
1537,253,1,436,718,316,39
1538,253,1,466,719,315,39
1539,249,1,443,719,314,38
1540,247,2,466,719,315,39
1541,245,1,472,719,315,39
1542,246,2,459,720,314,40
1543,246,1,448,721,313,39
1544,246,2,468,721,312,39
1545,249,3,472,722,313,40
1546,248,2,442,723,314,41
1547,247,3,442,724,315,42
1548,249,3,451,724,314,42
1549,249,3,463,723,313,43
1550,244,3,437,723,313,43
1551,243,2,437,722,312,42
1552,239,2,458,722,311,43
1553,234,3,440,722,311,42
1554,238,2,465,722,310,42
1555,235,1,430,723,311,42
1556,239,1,437,723,310,41
1557,234,2,459,724,310,42
1558,235,2,457,723,311,43
1559,231,2,460,723,310,42
1600,230,3,436,724,311,41
1601,232,2,441,723,312,42
1602,234,2,413,724,311,42
1603,234,2,433,724,310,43
1604,238,3,442,723,310,44
1605,234,4,416,724,310,44
1606,238,3,420,724,309,44
1607,240,4,415,723,309,43
1608,240,5,443,722,310,44
1609,240,5,424,721,310,45
1610,241,5,410,721,310,45
1611,245,4,418,720,309,44
1612,241,3,435,721,310,45
1613,236,3,421,721,311,46
1614,237,2,427,721,311,45
1615,241,2,436,721,310,45
1616,236,3,431,720,311,46
1617,233,4,425,721,310,47
1618,232,3,420,720,310,47
1619,227,4,444,720,310,48
1620,222,5,439,719,309,48
1621,221,4,443,718,308,48
1622,224,4,434,718,309,47
1623,221,5,439,719,308,46
1624,217,5,437,719,309,47
1625,213,4,443,718,310,47
1626,215,3,428,717,310,48
1627,219,4,409,716,309,47
1628,215,5,412,717,310,48
1629,215,4,430,716,309,47
1630,217,4,425,715,309,47
1631,213,5,433,714,309,47
1632,209,5,410,714,310,47
1633,204,5,427,713,309,46
1634,199,4,414,713,309,47
1635,194,3,416,714,310,46
1636,198,3,415,714,310,46
1637,201,2,406,714,309,46
1638,205,2,404,714,310,46
1639,208,3,403,714,310,46
1640,210,4,437,715,310,45
1641,208,3,401,715,311,45
1642,203,4,407,714,310,44
1643,203,5,414,713,310,44
1644,205,4,422,712,311,44
1645,205,4,404,713,312,44
1646,208,5,434,714,311,44
1647,210,5,408,713,311,45
1648,208,5,410,714,312,46
1649,210,5,438,713,312,45
1650,205,6,404,713,313,46
1651,204,7,418,713,312,47
1652,202,6,406,713,311,46
1653,200,6,434,714,310,45
1654,199,5,407,715,311,44
1655,200,4,424,714,310,44
1656,198,5,430,713,310,44
1657,194,5,428,713,311,44
1658,192,5,420,712,311,44
1659,187,4,430,713,310,43
1700,190,5,389,714,310,42
1701,187,4,394,714,311,41
1702,183,5,417,715,312,42
1703,178,4,414,714,311,42
1704,181,5,393,713,310,42
1705,176,5,405,712,310,41
1706,173,4,420,711,310,40
1707,176,5,398,710,310,41
1708,175,5,409,711,309,40
1709,176,6,398,710,308,39
1710,175,6,390,710,307,39
1711,171,7,402,709,308,39
1712,169,7,399,709,308,39
1713,167,6,410,708,309,39
1714,167,5,410,707,309,40
1715,165,4,424,708,309,39
1716,161,4,423,707,310,38
1717,157,4,414,707,311,37
1718,156,3,403,708,312,37
1719,160,2,414,709,311,36
1720,158,3,397,709,311,37
1721,161,3,420,708,312,36
1722,164,3,387,709,311,36
1723,168,4,407,709,310,37
1724,170,4,387,710,309,37
1725,174,4,397,711,310,36
1726,175,5,414,710,311,36
1727,178,5,396,711,310,35
1728,179,4,386,712,311,36
1729,181,4,405,712,312,36
1730,183,5,412,712,311,35
1731,179,5,412,711,311,34
1732,183,6,404,712,311,35
1733,182,7,419,711,310,35
1734,184,7,397,710,310,34
1735,183,6,397,709,310,33
1736,187,5,409,709,309,32
1737,189,5,415,708,309,31
1738,192,5,418,708,308,30
1739,194,5,385,707,308,29
1740,196,4,408,707,309,30
1741,198,3,402,706,308,31
1742,201,2,403,705,307,31
1743,196,3,402,704,306,31
1744,198,2,394,704,305,30
1745,194,2,386,704,306,31
1746,196,3,404,704,306,32
1747,192,3,407,705,307,31
1748,191,4,412,705,308,31
1749,194,5,413,704,309,30
1750,189,4,385,704,310,30
1751,188,5,414,704,311,31
1752,188,5,385,705,312,30
1753,184,5,401,704,311,31
1754,186,6,399,704,312,32
1755,184,5,416,705,313,32
1756,183,5,388,706,312,33
1757,184,6,403,706,313,33
1758,187,5,401,705,312,33
1759,190,4,393,704,311,34
1800,186,3,412,704,310,33
1801,182,4,413,703,311,34
1802,186,3,400,702,310,33
1803,183,2,381,703,310,34
1804,184,1,383,703,310,33
1805,185,2,414,704,310,32
1806,186,3,418,705,309,32
1807,190,3,389,705,309,33
1808,192,4,409,705,309,34
1809,191,3,399,704,308,35
1810,194,4,406,704,308,36
1811,196,3,409,704,307,37
1812,200,3,395,703,307,38
1813,198,3,410,704,306,38
1814,198,4,395,705,305,37
1815,200,4,412,704,306,37
1816,199,5,405,704,307,37
1817,203,5,386,705,307,38
1818,199,5,397,704,306,39
1819,195,4,395,705,305,38
1820,198,5,404,706,304,38
1821,201,4,414,707,305,39
1822,199,5,407,706,305,39
1823,201,6,383,707,304,38
1824,203,5,390,708,304,37
1825,206,5,406,709,303,37
1826,204,4,394,710,304,38
1827,201,3,415,711,304,37
1828,200,4,393,711,304,38
1829,203,4,412,710,305,37
1830,198,4,414,711,306,36
1831,201,5,399,710,307,37
1832,196,4,416,711,306,37
1833,200,4,397,712,307,38
1834,195,5,388,712,308,38
1835,191,4,406,713,307,38
1836,186,5,392,712,307,38
1837,184,4,399,711,308,38
1838,184,4,420,711,307,38
1839,186,4,416,712,306,39
1840,184,5,419,713,307,40
1841,180,5,401,714,308,40
1842,179,6,385,714,307,41
1843,179,5,383,714,308,40
1844,177,4,411,715,308,41
1845,173,4,390,715,308,40
1846,169,5,406,715,309,39
1847,170,4,416,715,309,40
1848,171,3,402,715,308,41
1849,171,3,387,715,308,41
1850,173,3,421,714,308,40
1851,173,4,415,714,308,41
1852,175,4,403,713,308,40
1853,172,3,420,712,309,40
1854,174,2,418,711,309,40
1855,171,3,394,712,310,41
1856,166,2,388,712,311,41
1857,164,2,387,712,312,40
1858,163,1,389,713,312,39
1859,165,2,404,714,311,38
1900,164,2,402,714,312,38
1901,167,2,392,713,313,38
1902,164,3,419,714,314,38
1903,162,2,415,714,314,38
1904,162,2,404,714,313,39
1905,162,3,411,714,312,38
1906,161,4,422,714,313,39
1907,163,5,401,713,312,39
1908,162,6,394,712,311,38
1909,160,6,425,712,312,39
1910,161,5,390,713,311,38
1911,163,5,418,714,312,39
1912,163,6,419,713,312,40
1913,164,6,400,714,311,39
1914,162,6,402,714,311,39
1915,157,7,418,714,312,38
1916,157,8,423,715,311,38
1917,157,9,404,714,312,39
1918,158,8,409,713,312,40
1919,161,7,396,712,311,41
1920,160,8,430,711,312,42
1921,158,7,417,712,313,43
1922,159,6,426,711,313,42
1923,158,7,429,711,312,42
1924,156,8,429,710,313,43
1925,157,9,421,711,314,43
1926,156,10,430,712,314,44
1927,155,9,414,712,314,45
1928,159,9,425,713,315,44
1929,156,10,400,713,314,43
1930,156,10,421,713,315,44
1931,157,10,423,714,314,44
1932,152,9,426,714,315,45
1933,155,9,396,715,314,45
1934,157,10,400,715,313,45
1935,153,10,402,714,314,44
1936,157,11,402,715,315,44
1937,161,12,396,716,316,43
1938,161,12,402,717,315,44
1939,158,11,430,717,316,45
1940,160,11,429,717,316,44
1941,164,12,409,718,316,45
1942,160,11,430,718,317,46
1943,162,12,417,717,316,46
1944,163,12,415,716,317,46
1945,162,13,426,715,316,46
1946,159,13,403,714,316,45
1947,160,12,405,715,316,45
1948,157,13,401,716,317,45
1949,157,14,400,715,317,44
1950,157,14,419,716,316,43
1951,155,14,428,716,315,44
1952,150,14,421,717,315,43
1953,146,13,401,717,316,43
1954,144,13,400,718,315,43
1955,141,12,437,717,314,43
1956,142,13,414,717,315,44
1957,141,12,410,716,315,43
1958,140,11,439,717,314,44
1959,144,11,422,718,315,45
2000,139,10,429,717,314,44
2001,137,11,448,717,315,43
2002,140,11,450,716,314,42
2003,140,10,444,715,315,42
2004,141,10,451,715,315,42
2005,144,9,422,715,314,41
2006,140,10,434,716,314,42
2007,139,11,443,717,313,42
2008,138,11,430,718,312,41
2009,138,11,433,719,313,40
2010,140,12,454,720,312,40
2011,143,13,436,720,313,39
2012,139,13,440,720,314,40
2013,141,14,425,720,314,39
2014,143,14,420,719,314,38
2015,141,15,429,720,314,37
2016,145,16,423,720,313,38
2017,149,15,432,719,314,37
2018,147,15,455,718,313,36
2019,147,15,457,717,313,35
2020,142,15,445,718,313,36
2021,144,15,421,719,312,35
2022,147,15,436,720,313,35
2023,151,16,427,721,312,36
2024,149,15,441,720,313,36
2025,144,16,431,719,312,37
2026,142,16,449,718,312,36
2027,146,16,438,717,312,35
2028,141,17,424,716,313,36
2029,144,18,433,716,312,35
2030,141,19,462,716,311,34
2031,139,18,444,715,311,35
2032,141,18,462,715,311,34
2033,139,19,463,715,310,35
2034,137,18,426,714,309,35
2035,134,18,428,714,310,36
2036,133,18,454,715,309,35
2037,135,17,463,716,309,36
2038,134,17,452,716,310,35
2039,137,17,458,717,309,35
2040,140,17,462,717,310,35
2041,137,17,442,716,310,36
2042,136,18,447,716,311,35
2043,132,18,443,716,311,35
2044,132,17,460,716,310,35
2045,131,16,433,717,311,34
2046,130,16,465,717,310,35
2047,130,15,456,718,311,35
2048,131,16,445,718,310,36
2049,127,15,457,719,310,35
2050,128,14,462,719,311,36
2051,124,15,440,720,312,36
2052,125,14,433,720,312,36
2053,125,14,464,721,312,36
2054,121,15,458,720,312,37
2055,118,15,446,721,313,37
2056,119,16,466,720,312,38
2057,118,15,446,719,311,37
2058,115,16,452,718,312,37
2059,116,16,473,718,312,36
2100,111,15,475,717,311,37
2101,106,15,480,716,311,38
2102,103,16,479,717,312,38
2103,106,15,480,718,313,37
2104,108,15,466,718,314,38
2105,105,14,484,719,313,38
2106,100,13,466,720,312,39
2107,96,13,490,720,311,40
2108,93,14,461,721,310,39
2109,95,13,471,720,311,38
2110,95,14,465,720,310,39
2111,99,13,492,720,310,39
2112,99,13,464,719,309,38
2113,101,12,483,720,309,39
2114,99,12,487,720,309,39
2115,103,13,467,721,308,38
2116,100,12,486,720,307,39
2117,103,11,471,719,306,38
2118,104,11,473,719,305,37
2119,100,12,494,719,305,38
2120,100,12,500,720,306,38
2121,99,13,499,720,305,39
2122,101,13,469,720,306,39
2123,97,14,485,719,306,38
2124,92,13,475,720,305,38
2125,87,13,466,719,306,37
2126,91,13,500,718,306,36
2127,88,13,469,719,306,35
2128,87,14,476,719,307,34
2129,91,14,472,720,307,34
2130,90,13,480,719,306,35
2131,89,12,475,720,306,34
2132,93,11,506,721,307,33
2133,91,12,506,721,307,32
2134,92,11,503,721,306,33
2135,96,10,501,722,306,32
2136,91,11,475,721,305,31
2137,88,10,481,721,304,30
2138,92,11,478,721,303,31
2139,92,12,501,722,304,30
2140,96,11,488,722,303,31
2141,92,10,488,721,303,32
2142,91,11,503,721,302,31
2143,90,10,478,721,302,31
2144,92,11,497,722,303,32
2145,88,10,498,722,304,31
2146,87,9,493,721,305,30
2147,85,10,486,721,304,30
2148,81,9,499,720,303,30
2149,81,9,485,720,303,29
2150,79,10,515,721,304,29
2151,74,9,482,720,304,29
2152,77,9,482,721,304,28
2153,74,10,499,721,305,27
2154,78,11,497,722,304,26
2155,79,12,518,721,303,25
2156,79,11,511,720,304,26
2157,82,10,484,720,303,26
2158,77,11,511,719,304,26
2159,74,11,491,718,304,27
2200,72,10,515,719,305,27
2201,67,10,515,719,306,26
2202,63,10,527,718,305,25
2203,64,10,525,717,304,24
2204,63,10,523,718,305,25
2205,66,11,539,719,305,24
2206,70,11,512,719,304,25
2207,68,10,543,719,305,26
