1027,215,3,742,635,314,106
1028,219,2,740,635,313,106
1029,218,3,744,636,312,105
1030,218,2,760,636,312,105
1031,219,1,752,636,312,105
1032,220,1,754,637,311,105
1033,219,1,761,636,311,106
1034,219,0,745,637,312,107
1035,221,0,738,638,312,108
1036,218,1,752,638,313,109
1037,219,0,750,639,314,109
1038,218,0,763,638,315,109
1039,218,1,756,637,315,108
1040,221,1,752,637,316,109
1041,217,2,732,637,315,108
1042,212,3,765,636,314,109
1043,212,2,744,635,313,109
1044,207,1,744,636,312,110
1045,209,0,729,635,311,110
1046,208,0,732,634,310,109
1047,209,0,738,635,310,109
1048,207,1,742,636,310,110
1049,207,0,736,636,311,110
1050,209,0,758,637,311,111
1051,212,0,730,638,310,110
1052,215,0,755,638,309,110
1053,215,1,747,637,310,110
1054,214,2,743,638,309,109
1055,218,1,756,639,309,110
1056,215,0,730,639,310,109
1057,215,0,727,639,310,108
1058,212,0,753,638,310,107
1059,215,0,720,638,311,108
1100,212,0,701,638,312,108
1101,214,1,716,637,311,107
1102,210,0,698,637,311,106
1103,212,1,714,636,310,107
1104,209,0,710,636,309,108
1105,204,0,722,635,308,109
1106,204,1,714,635,307,109
1107,200,0,690,635,306,108
1108,198,1,717,634,307,109
1109,201,1,702,633,308,108
1110,205,2,699,633,307,107
1111,205,2,721,632,306,106
1112,206,3,692,633,306,105
1113,209,3,725,632,305,104
1114,208,4,696,633,305,105
1115,212,5,702,633,306,106
1116,213,6,704,633,305,107
1117,215,5,684,634,305,108
1118,213,4,688,635,306,108
1119,209,5,711,636,305,109
1120,206,6,711,635,305,109
1121,210,7,703,636,304,110
1122,212,8,713,635,303,110
1123,216,8,698,635,303,110
1124,213,9,716,634,304,109
1125,216,8,710,635,303,108
1126,213,8,710,636,303,108
1127,211,9,704,636,302,107
1128,212,9,694,635,302,106
1129,212,9,682,635,303,106
1130,214,9,681,634,303,105
1131,216,8,680,634,302,104
1132,211,8,677,635,302,103
1133,207,8,702,636,303,102
1134,208,9,697,637,304,101
1135,203,8,691,638,304,102
1136,199,7,702,639,303,103
1137,197,7,703,639,304,102
1138,198,8,702,638,304,101
1139,193,9,683,637,304,101
1140,196,10,674,638,303,101
1141,195,9,702,638,302,102
1142,197,10,704,639,303,103
1143,193,10,668,640,304,103
1144,188,10,684,640,303,103
1145,190,9,680,639,303,102
1146,186,10,670,639,303,102
1147,181,10,675,639,303,101
1148,176,11,672,639,304,100
1149,175,12,687,638,305,100
1150,178,13,690,639,306,101
1151,174,13,690,640,307,100
1152,177,14,693,641,308,99
1153,172,15,696,641,309,100
1154,174,15,662,642,309,101
1155,172,14,683,643,310,100
1156,172,13,676,644,311,99
1157,170,12,658,644,310,99
1158,170,12,666,645,310,100
1159,172,11,664,645,311,101
1200,171,11,638,645,312,101
1201,174,11,629,645,311,100
1202,174,11,657,646,311,99
1203,176,10,633,645,312,100
1204,178,9,627,646,313,99
1205,175,10,630,645,312,98
1206,175,10,652,645,311,98
1207,175,11,646,645,312,98
1208,177,10,647,644,313,97
1209,176,11,629,643,314,97
1210,174,12,641,644,314,96
1211,177,12,650,644,313,97
1212,179,12,653,645,312,97
1213,178,13,658,644,313,97
1214,176,12,650,645,313,96
1215,180,12,633,645,313,97
1216,184,12,621,645,312,96
1217,185,13,621,644,311,95
1218,180,14,651,645,311,95
1219,177,15,648,646,312,96
1220,180,14,629,647,313,95
1221,175,15,654,647,314,94
1222,179,16,624,648,313,95
1223,179,15,639,649,313,94
1224,182,15,629,650,313,93
1225,179,15,627,650,314,93
1226,176,15,649,651,313,93
1227,176,14,643,650,312,93
1228,174,13,619,650,312,93
1229,173,13,626,649,312,93
1230,173,13,634,648,312,92
1231,171,12,644,649,313,91
1232,174,13,628,650,314,90
1233,177,12,629,650,315,91
1234,176,11,612,649,316,90
1235,178,11,620,649,316,90
1236,182,10,635,648,316,90
1237,184,11,622,647,317,90
1238,179,10,639,646,316,89
1239,174,9,625,647,315,90
1240,177,8,607,646,316,89
1241,176,7,615,647,315,90
1242,177,8,609,648,315,89
1243,176,9,629,649,315,89
1244,174,9,602,648,314,89
1245,176,8,616,648,315,89
1246,173,9,635,648,314,88
1247,173,8,638,649,314,89
1248,169,8,637,648,313,89
1249,171,9,624,649,313,89
1250,169,9,604,649,313,89
1251,164,8,608,649,314,88
1252,165,7,606,650,315,87
1253,160,8,622,650,316,86
1254,158,8,598,650,317,85
1255,155,7,605,650,317,84
1256,155,6,611,649,316,84
1257,150,5,603,648,317,84
1258,150,4,595,647,316,84
1259,152,3,614,648,316,84
1300,156,3,571,647,317,83
1301,155,4,576,648,316,83
1302,154,3,594,647,317,82
1303,156,3,598,647,317,83
1304,158,3,588,647,317,82
1305,161,2,592,646,318,83
1306,156,2,578,646,318,82
1307,154,3,567,646,319,81
1308,153,2,570,647,320,82
1309,152,3,573,648,319,81
1310,150,3,575,648,319,80
1311,148,2,591,649,320,79
1312,146,3,569,650,311,78
1313,144,3,587,651,312,79
1314,143,3,593,651,312,78
1315,138,2,591,652,311,78
1316,135,1,558,651,311,78
1317,135,2,579,652,310,79
1318,131,1,586,652,310,78
1319,135,2,590,651,309,79
1320,130,2,575,651,309,79
1321,126,2,556,650,308,78
1322,127,2,566,650,308,78
1323,124,1,568,650,308,79
1324,127,2,581,650,307,80
1325,130,3,588,649,308,81
1326,127,2,586,650,307,80
1327,125,1,582,650,308,79
1328,127,1,571,650,309,79
1329,122,2,581,651,309,78
1330,119,2,581,651,309,78
1331,115,3,569,651,310,79
1332,115,4,565,650,310,80
1333,111,4,554,650,310,81
1334,107,5,578,649,311,82
1335,102,5,568,648,312,81
1336,105,4,570,649,311,81
1337,107,5,568,650,310,80
1338,103,6,571,649,310,80
1339,103,5,566,648,309,81
1340,98,6,547,648,309,80
1341,96,6,565,649,309,81
1342,97,6,544,648,310,81
1343,93,5,564,648,309,81
1344,90,6,562,649,309,82
1345,93,6,565,649,308,83
1346,92,6,558,650,309,84
1347,87,5,558,649,309,84
1348,84,4,548,649,309,85
1349,81,5,536,650,310,84
1350,80,5,546,649,310,85
1351,81,5,534,650,310,84
1352,76,6,569,649,309,83
1353,79,7,550,650,308,83
1354,80,8,556,649,309,83
1355,81,7,540,650,310,83
1356,84,7,558,651,311,82
1357,87,8,549,652,312,81
1358,86,8,541,652,313,80
1359,81,9,558,651,314,79
1400,78,8,516,650,313,80
1401,79,8,533,649,312,80
1402,81,9,515,650,311,81
1403,77,9,538,651,310,80
1404,77,10,504,651,309,81
1405,79,9,540,651,308,81
1406,74,8,528,652,308,81
1407,75,9,504,652,308,81
1408,70,9,511,653,308,81
1409,66,9,499,653,309,80
1410,65,10,512,654,310,80
1411,65,11,519,654,311,81
1412,69,12,518,653,310,80
1413,68,11,534,654,311,79
1414,72,10,528,654,311,78
1415,75,11,513,653,310,78
1416,73,11,498,652,310,79
1417,72,10,507,651,309,78
1418,74,11,527,650,308,79
1419,69,12,527,651,307,80
1420,67,11,524,650,307,81
1421,62,11,494,651,306,82
1422,61,11,529,650,306,81
1423,56,12,526,649,305,80
1424,52,11,496,650,304,79
1425,47,12,525,649,305,80
1426,49,12,496,648,305,81
1427,51,11,523,649,304,81
1428,55,11,514,650,303,80
1429,50,12,509,650,304,81
1430,47,12,522,650,305,82
1431,50,12,502,650,305,82
1432,45,12,505,651,306,83
1433,42,12,522,651,305,83
1434,43,13,518,650,306,84
1435,43,12,499,649,306,83
1436,38,11,509,648,306,84
1437,38,11,501,648,307,83
1438,36,11,503,647,306,83
1439,32,11,485,648,306,84
1440,34,10,489,649,307,85
1441,29,11,508,650,308,86
1442,27,10,512,650,307,86
1443,27,10,491,651,307,87
1444,24,11,489,651,306,87
1445,24,12,519,650,307,86
1446,22,12,487,651,306,85
1447,21,11,508,651,307,84
1448,16,12,493,652,307,83
1449,16,11,486,651,307,83
1450,19,12,499,652,307,83
1451,21,13,498,653,308,83
1452,25,12,509,653,307,83
1453,27,11,492,653,308,82
1454,24,12,487,652,307,83
1455,22,12,507,652,306,84
1456,19,13,476,652,307,85
1457,18,14,496,652,306,85
1458,20,13,509,653,307,84
1459,18,14,492,654,306,84
1500,22,15,476,654,306,84
1501,18,16,491,655,305,84
1502,13,17,481,655,304,84
1503,8,17,472,656,305,83
1504,4,18,464,657,304,84
1505,4,19,455,656,303,84
1506,5,18,488,656,304,85
1507,2,19,453,657,304,85
1508,357,19,488,658,303,84
1509,354,19,460,658,304,85
1510,350,20,465,659,304,84
1511,346,20,471,658,304,84
1512,346,21,460,657,305,83
1513,342,22,478,657,304,83
1514,345,22,464,656,305,83
1515,346,21,462,657,306,84
1516,345,21,459,656,307,85
1517,347,20,453,656,306,85
1518,350,19,483,655,307,86
1519,353,20,474,654,306,86
1520,357,20,444,654,305,85
1521,356,21,458,654,304,85
1522,358,21,464,654,303,85
1523,356,20,477,653,302,85
1524,0,21,462,654,301,86
1525,1,20,464,654,302,85
1526,0,20,442,654,301,85
1527,3,19,476,655,302,84
1528,1,18,452,655,302,84
1529,4,19,452,655,302,83
1530,5,19,468,655,303,83
1531,0,19,468,656,302,82
1532,4,20,467,657,302,81
1533,6,20,453,658,303,81
1534,7,20,469,657,303,80
1535,2,19,446,658,303,79
1536,358,18,465,659,303,78
1537,354,18,469,660,302,79
1538,353,18,450,660,301,80
1539,352,18,437,659,302,79
1540,350,17,456,660,303,79
1541,348,17,472,660,304,80
1542,344,16,464,659,304,80
1543,347,16,435,659,304,80
1544,344,16,467,659,305,81
1545,347,15,441,659,305,81
1546,344,16,441,659,305,82
1547,345,15,447,658,305,82
1548,342,15,468,659,306,82
1549,343,16,432,658,307,83
1550,344,17,442,658,307,84
1551,346,17,466,657,307,85
1552,342,17,436,657,308,86
1553,337,18,463,656,307,85
1554,339,18,468,657,307,86
1555,340,17,438,657,308,87
1556,340,17,451,656,307,86
1557,340,17,463,655,307,85
1558,338,16,440,654,308,84
1559,338,17,463,653,308,85
1600,335,16,422,653,307,86
1601,334,15,427,654,308,87
1602,333,16,443,654,307,86
1603,332,15,437,654,308,85
1604,334,14,438,655,308,85
1605,337,14,442,656,307,84
1606,335,14,418,657,308,84
1607,333,13,428,657,309,85
1608,337,14,410,657,309,84
1609,334,14,411,658,309,85
1610,331,15,411,658,309,84
1611,331,14,441,658,308,85
1612,333,14,421,657,307,85
1613,333,13,431,656,306,85
1614,332,12,425,656,306,85
1615,330,13,439,655,307,86
1616,325,13,440,655,308,87
1617,327,12,419,656,308,87
1618,324,11,415,657,307,86
1619,324,12,422,658,306,87
1620,323,11,441,657,306,88
1621,320,11,438,656,307,88
1622,322,12,436,656,307,89
1623,320,13,421,657,307,89
1624,319,14,429,656,308,89
1625,322,14,427,655,309,89
1626,320,15,431,656,308,89
1627,318,14,421,657,307,90
1628,316,13,405,657,308,89
1629,314,12,404,656,308,88
1630,309,12,417,655,309,89
1631,306,13,421,654,310,90
1632,309,14,421,654,310,91
1633,306,14,406,653,310,90
1634,301,14,439,652,310,91
1635,305,14,423,653,311,90
1636,308,13,409,654,312,89
1637,307,13,408,654,313,89
1638,302,12,430,653,313,88
1639,300,13,416,652,313,87
1640,304,14,424,653,313,87
1641,300,13,428,652,312,87
1642,301,13,422,653,313,86
1643,304,12,400,652,312,86
1644,303,13,434,653,311,86
1645,303,14,405,652,311,85
1646,301,13,416,653,312,84
1647,296,12,410,652,313,85
1648,291,11,403,653,312,86
1649,287,10,408,653,312,87
1650,285,9,433,652,312,88
1651,280,10,422,651,312,88
1652,282,9,405,652,312,89
1653,279,9,420,651,312,89
1654,282,8,413,650,312,90
1655,277,7,436,651,311,90
1656,276,8,410,652,310,89
1657,280,9,403,653,311,90
1658,278,8,436,653,310,91
1659,279,7,429,652,310,92
1700,274,6,416,651,309,92
1701,271,6,423,651,310,93
1702,272,7,401,650,311,92
1703,276,8,423,649,310,91
1704,276,7,419,650,310,92
1705,276,7,414,649,310,91
1706,271,8,414,649,310,91
1707,274,9,422,649,310,90
1708,274,9,408,650,310,91
1709,278,10,391,649,310,91
1710,278,10,418,649,311,91
1711,281,10,420,650,310,92
1712,285,9,421,650,310,92
1713,284,9,403,650,309,93
1714,280,10,406,651,310,94
1715,282,10,419,651,311,95
1716,279,10,403,651,311,96
1717,277,9,421,652,310,95
1718,273,10,416,652,310,96
1719,275,9,413,651,310,96
1720,276,10,412,652,309,96
1721,271,11,388,653,309,95
1722,268,10,391,654,308,96
1723,270,11,412,653,308,97
1724,266,11,405,652,309,97
1725,264,11,412,653,309,98
1726,268,12,422,652,308,99
1727,263,11,412,651,309,100
1728,262,11,422,651,309,101
1729,260,11,401,650,308,101
1730,263,12,391,651,307,100
1731,263,13,387,650,308,101
1732,264,12,406,651,308,101
1733,260,12,412,651,308,100
1734,257,11,409,650,307,101
1735,256,11,418,651,306,102
1736,260,10,385,652,305,103
1737,264,9,405,651,305,103
1738,263,10,404,650,306,103
1739,259,9,401,651,306,102
1740,261,9,410,652,306,102
1741,262,10,384,652,307,102
1742,259,10,409,651,307,103
1743,256,11,392,652,308,103
1744,255,10,385,653,308,102
1745,253,9,392,652,307,101
1746,249,8,410,653,308,100
1747,244,9,401,653,307,100
1748,245,8,390,652,307,101
1749,248,8,392,651,306,102
1750,249,7,402,650,305,103
1751,249,7,384,650,304,104
1752,250,8,404,649,305,103
1753,249,8,381,650,306,102
1754,246,9,401,651,305,101
1755,241,9,403,651,306,100
1756,237,9,400,652,305,100
1757,236,10,414,652,304,100
1758,239,10,392,652,304,101
1759,240,9,404,651,305,101
1800,235,10,408,652,304,102
1801,237,10,380,653,305,101
1802,241,10,397,654,304,102
1803,240,11,402,653,304,102
1804,240,12,414,653,303,101
1805,240,13,411,653,302,100
1806,239,13,418,654,302,101
1807,234,12,411,653,303,101
1808,233,11,387,652,303,100
1809,228,11,384,651,303,101
1810,232,11,388,650,302,100
1811,229,10,382,651,301,100
1812,224,10,381,650,301,100
1813,224,10,418,650,300,101
1814,226,11,391,651,300,101
1815,221,11,403,651,300,102
1816,218,11,418,651,301,103
1817,213,10,394,652,300,104
1818,212,11,387,652,299,104
1819,208,10,410,653,299,103
1820,209,10,403,653,299,104
1821,212,10,388,652,299,105
1822,214,9,418,652,300,106
1823,213,10,410,653,299,106
1824,208,11,419,653,298,106
1825,212,11,403,654,298,106
1826,216,10,408,653,298,106
1827,216,11,383,654,297,106
1828,218,12,397,655,296,105
1829,213,11,417,655,295,105
1830,210,12,386,655,295,105
1831,208,11,386,655,294,105
1832,207,11,410,655,294,104
1833,210,12,405,655,295,103
1834,211,13,400,656,294,103
1835,211,13,399,655,295,102
1836,207,12,410,655,296,102
1837,207,11,405,655,295,103
1838,209,11,397,656,295,104
1839,209,11,390,657,296,103
1840,207,10,382,656,297,104
1841,204,9,419,656,297,103
1842,208,10,394,656,297,102
1843,206,9,409,655,296,102
1844,204,10,389,655,296,102
1845,200,9,407,655,295,102
1846,202,10,398,654,295,103
1847,198,11,414,655,295,102
1848,198,12,403,655,295,102
1849,198,13,403,656,294,103
1850,195,12,402,657,293,102
1851,194,13,401,658,294,101
1852,191,13,389,657,293,102
1853,187,14,418,658,293,103
1854,190,15,413,657,293,103
1855,187,14,412,657,293,104
1856,182,14,417,656,293,105
1857,180,13,416,657,293,105
1858,181,14,405,658,292,105
1859,183,14,407,659,293,105
1900,183,13,420,660,292,105
1901,184,14,396,659,291,105
1902,184,15,412,659,290,105
1903,180,16,392,659,290,106
1904,175,16,401,659,290,106
1905,172,17,419,658,289,107
1906,176,17,423,657,289,106
1907,175,16,420,658,289,107
1908,176,15,413,658,289,107
1909,171,15,390,659,288,107
1910,170,16,414,660,289,106
1911,172,16,414,660,290,107
1912,173,15,413,659,291,107
1913,177,15,400,658,291,108
1914,172,15,396,658,291,109
1915,168,15,405,658,290,110
1916,164,14,413,659,289,111
1917,161,15,403,659,290,111
1918,161,15,413,659,289,110
1919,164,16,416,659,289,109
1920,164,15,395,658,290,108
1921,161,16,400,657,291,107
1922,160,16,411,656,292,106
1923,157,17,393,656,291,106
1924,153,17,407,657,291,106
1925,148,16,408,658,292,106
1926,148,17,423,657,293,107
1927,151,18,405,658,294,107
1928,155,17,412,658,293,107
1929,153,17,394,658,292,108
1930,157,18,405,658,291,109
1931,160,18,394,658,291,108
1932,162,18,424,657,292,108
1933,161,19,413,657,293,108
1934,159,20,402,657,293,108
1935,160,20,424,657,293,107
1936,157,20,417,657,292,107
1937,160,21,401,656,292,106
1938,162,22,398,655,292,106
1939,163,22,409,655,293,105
1940,165,23,400,654,294,105
1941,162,22,403,653,295,106
1942,162,22,411,654,294,105
1943,163,23,417,654,293,105
1944,165,22,423,655,292,106
1945,162,23,431,656,293,106
1946,165,23,436,655,294,106
1947,168,22,400,655,294,105
1948,164,22,434,654,295,104
1949,164,22,404,654,294,104
1950,166,21,423,653,294,103
1951,163,21,428,652,295,102
1952,159,20,426,651,295,101
1953,162,20,420,652,296,101
1954,165,19,436,651,295,102
1955,163,20,439,652,294,101
1956,159,21,421,651,293,100
1957,155,20,434,650,292,99
1958,157,21,405,651,292,100
1959,157,22,407,651,293,101
2000,154,21,444,652,292,101
2001,152,22,415,653,291,100
2002,155,22,432,652,290,101
2003,156,21,438,652,291,100
2004,156,21,427,653,292,99
2005,154,22,435,652,291,99
2006,153,21,428,651,292,100
2007,149,21,443,652,292,101
2008,153,21,444,651,292,100
2009,153,21,417,650,291,99
2010,148,22,445,651,292,98
2011,151,21,445,650,292,98
2012,152,21,432,649,291,99
2013,153,20,430,650,290,100
2014,149,21,445,649,289,99
2015,144,20,432,648,288,100
2016,141,20,434,649,289,101
2017,139,20,439,649,290,102
2018,142,20,421,650,290,103
2019,137,21,433,650,289,102
2020,136,21,423,649,290,101
2021,136,20,427,650,289,101
2022,134,19,438,651,288,102
2023,136,20,443,652,287,102
2024,138,20,444,653,288,101
2025,137,19,444,653,289,101
2026,138,18,446,652,289,100
2027,134,19,445,653,288,100
2028,133,20,428,653,288,101
2029,128,19,434,653,289,101
2030,131,18,454,653,289,100
2031,135,18,462,654,289,99
2032,137,18,440,653,290,99
2033,137,19,447,654,291,98
2034,136,19,436,655,290,98
2035,140,18,442,655,290,98
2036,141,17,429,656,289,98
2037,142,17,454,657,290,98
2038,145,17,459,656,289,97
2039,142,16,435,655,290,98
2040,144,15,434,655,291,99
2041,139,15,459,654,291,100
2042,138,15,429,655,292,101
2043,136,14,441,656,292,102
2044,138,14,440,656,292,101
2045,138,13,431,657,293,101
2046,142,14,435,656,293,102
2047,145,15,434,657,294,101
2048,143,15,432,658,295,102
2049,144,14,457,658,296,101
2050,141,15,439,658,297,102
2051,138,14,452,657,298,103
2052,140,13,466,657,299,103
2053,138,14,439,657,298,103
2054,141,15,457,658,298,102
2055,136,14,454,659,297,103
2056,140,15,434,659,296,102
2057,138,15,467,660,297,101
2058,133,14,471,659,298,102
2059,133,13,435,658,298,102
2100,128,14,490,658,297,102
2101,129,14,481,659,296,102
2102,130,15,462,658,297,103
2103,128,16,481,657,297,104
2104,126,15,491,656,298,104
2105,128,15,468,656,299,103
2106,124,16,470,657,298,104
2107,126,15,491,656,299,104
2108,125,15,466,656,299,103
2109,128,14,485,656,300,104
2110,131,13,476,657,300,105
2111,129,14,475,657,299,106
2112,130,14,471,658,300,107
2113,129,14,483,658,301,108
2114,126,14,475,657,302,107
2115,124,15,474,656,301,108
2116,126,16,467,657,302,107
2117,130,15,483,656,303,107
2118,127,15,482,657,304,106
2119,123,14,486,656,303,106
2120,127,15,471,657,302,106
2121,128,16,482,658,302,106
2122,127,17,487,657,303,107
2123,126,16,499,658,303,106
2124,125,16,464,659,302,107
2125,121,15,471,659,301,108
2126,118,15,486,660,300,109
2127,113,16,498,660,299,110
2128,115,17,486,659,298,110
2129,117,17,483,658,299,110
2130,114,17,504,658,300,109
2131,118,18,479,657,301,108
2132,115,19,505,658,301,109
2133,115,18,473,658,301,108
2134,119,18,501,657,300,109
2135,122,17,507,656,299,110
2136,122,16,483,656,298,109
2137,121,15,487,656,297,110
2138,125,15,506,655,296,111
2139,129,16,487,655,296,110
2140,125,17,489,654,296,111
2141,127,17,507,654,296,111
2142,122,18,508,653,295,110
2143,119,18,489,653,294,109
2144,116,17,474,654,295,110
2145,120,18,512,654,296,109
2146,123,17,507,655,296,110
2147,123,16,509,654,295,109
2148,124,15,495,654,294,109
2149,126,16,495,653,294,110
2150,124,15,489,654,293,111
2151,120,14,494,654,292,112
2152,119,13,498,653,292,112
2153,121,13,494,653,292,113
2154,122,14,497,654,292,113
2155,117,15,515,655,292,112
2156,121,15,519,654,291,113
2157,123,14,501,655,291,114
2158,123,13,489,656,290,114
2159,121,12,507,656,291,114
2200,117,13,526,657,292,115
2201,119,13,507,656,293,114
2202,123,13,536,657,293,113
2203,125,14,520,657,292,112
2204,120,15,544,656,291,112
2205,117,16,542,657,291,111
2206,114,16,530,658,292,110
2207,113,15,536,659,292,110
2208,117,15,543,660,293,109
2209,116,16,548,659,294,109
2210,116,17,536,658,294,108
2211,114,17,514,658,293,109
2212,110,16,511,657,294,108
2213,111,15,520,657,293,108
2214,106,14,514,656,294,109
2215,105,14,516,657,295,110
2216,102,15,537,656,295,111
2217,97,15,518,656,295,112
2218,94,14,542,655,294,112
2219,92,15,520,656,293,112
2220,91,16,531,656,294,113
2221,94,17,553,657,294,112
2222,89,16,550,658,294,112
2223,87,15,548,657,293,111
2224,88,16,520,657,293,111
2225,88,16,542,657,292,112
2226,87,16,526,656,291,112
2227,84,17,548,657,292,111
2228,82,18,560,656,291,112
2229,82,18,539,656,290,112
2230,82,17,548,656,289,111
2231,85,18,561,656,290,112
2232,82,18,533,656,291,112
2233,86,17,563,657,292,111
2234,82,18,534,658,291,111
2235,82,18,527,658,291,110
2236,85,19,554,658,290,110
2237,80,20,543,659,291,109
2238,80,19,552,660,290,109
2239,77,18,528,661,289,109
2240,75,19,530,662,290,108
2241,77,20,566,662,291,109
2242,79,19,532,663,290,108
2243,82,19,531,662,291,107
2244,78,18,537,662,290,106
2245,77,19,544,663,290,106
2246,77,18,561,663,291,107
2247,73,18,551,662,292,107
2248,72,19,567,662,293,107
2249,67,19,572,663,292,106
2250,68,19,566,663,292,105
2251,63,20,536,663,292,105
2252,63,20,538,663,291,106
2253,67,19,542,663,291,107
2254,62,20,548,664,291,107
2255,59,19,554,663,291,107
2256,54,20,550,664,292,106
2257,56,19,555,663,292,107
2258,54,18,576,664,291,108
2259,57,18,545,664,291,108
2300,54,17,587,665,291,108
2301,58,17,571,664,290,108
2302,53,18,599,664,289,107
2303,48,17,586,664,288,108
2304,47,18,570,664,288,109
2305,46,18,607,663,289,108
2306,46,18,593,662,290,107
2307,46,18,601,663,290,107
2308,44,18,583,663,290,107
2309,41,17,610,664,291,107
2310,44,16,574,663,292,107
2311,44,16,574,664,292,106
2312,45,15,587,664,291,107
2313,44,15,575,663,292,107
2314,40,16,605,664,291,107
2315,35,17,606,663,290,107
2316,33,18,589,662,291,108
2317,37,17,609,661,290,108
2318,37,18,576,661,289,109
2319,39,19,602,660,288,108
2320,40,20,587,661,289,108
2321,44,21,598,660,289,107
2322,41,21,602,660,288,108
2323,42,20,587,660,289,108
2324,46,21,595,660,288,109
2325,43,22,604,661,287,110
2326,40,23,586,662,287,109
2327,39,23,583,661,287,108
2328,38,23,587,660,286,109
2329,39,23,605,661,287,109
2330,41,24,613,661,288,108
2331,37,23,603,661,288,107
2332,38,22,590,660,289,108
2333,36,22,620,660,288,108
2334,38,21,618,661,287,107
2335,39,20,590,660,287,107
2336,38,20,620,660,286,107
2337,33,21,622,659,287,106
2338,29,21,589,658,286,105
2339,26,21,596,658,285,106
2340,24,21,619,659,284,105
2341,19,20,602,660,283,106
2342,22,19,595,660,283,106
2343,25,18,617,659,283,105
2344,26,17,610,660,283,105
2345,26,17,611,660,282,106
2346,24,18,622,660,283,107
2347,21,17,627,661,284,107
2348,17,17,618,662,283,108
2349,16,17,600,661,282,107
2350,15,18,630,661,282,108
2351,12,19,618,661,283,108
2352,12,20,602,662,282,109
2353,15,20,620,662,282,108
2354,19,19,599,662,282,108
2355,18,20,631,661,282,108
2356,22,19,621,661,281,108
2357,26,18,624,660,280,109
2358,27,19,606,660,279,108
2359,23,20,633,660,280,109
0,24,19,646,661,279,109
1,21,20,637,661,280,108
2,18,19,631,660,280,109
3,14,20,669,660,279,109
4,12,21,637,661,280,109
5,11,22,654,660,279,110
6,15,23,667,661,279,111
7,15,22,634,661,280,110
8,14,22,668,660,281,109
9,11,21,636,660,282,109
10,15,20,638,660,281,110
11,16,20,659,659,282,110
12,11,19,659,658,283,109
13,6,20,661,658,284,108
14,6,20,641,658,285,107
15,8,21,675,657,286,107
16,12,22,678,656,286,108
17,11,23,653,657,285,107
18,13,22,677,658,286,108
19,13,23,643,657,285,107
20,8,24,680,657,284,107
21,9,23,674,657,285,107
22,10,22,675,658,286,107
23,13,23,657,657,287,108
24,11,22,672,656,286,108
25,10,21,663,656,286,107
26,12,21,658,657,287,106
27,14,20,647,658,288,106
28,10,21,656,658,289,107
29,13,21,670,658,290,107
30,17,21,658,657,290,108
31,12,20,666,658,289,109
32,15,20,665,659,288,109
33,19,21,678,660,289,109
34,17,22,665,659,289,109
35,16,22,688,660,288,110
36,14,21,689,661,289,110
37,17,22,669,660,289,109
38,15,22,690,661,290,109
39,13,23,666,662,289,108
40,15,22,670,661,288,108
41,13,23,674,660,287,109
42,13,24,688,659,288,108
43,17,24,681,659,287,109
44,14,24,665,660,287,109
45,17,0,684,659,288,110
46,15,1,666,658,287,110
47,14,2,697,659,286,110
48,18,1,668,660,285,109
49,20,1,670,661,285,109
50,21,0,668,662,284,109
51,20,1,682,662,284,110
52,17,2,692,662,285,109
53,16,2,672,661,285,110
54,14,1,669,661,285,111
55,9,1,690,662,286,112
56,10,2,673,661,287,113
57,5,2,691,660,288,112
58,6,2,683,661,289,112
59,9,1,685,660,290,111
100,13,0,699,660,289,110
101,13,1,699,659,288,110
102,16,0,723,658,288,111
103,20,1,703,659,288,111
104,23,0,723,659,288,111
105,25,1,723,660,287,111
106,24,1,726,660,288,111
107,22,2,718,660,289,110
108,22,2,727,660,288,110
109,22,3,700,661,287,110
110,26,4,721,661,288,110
111,26,3,727,660,288,110
112,29,2,710,661,289,110
113,24,3,717,661,289,111
114,22,4,740,660,289,111
115,21,5,713,660,289,110
116,21,5,727,659,288,111
117,16,6,708,660,288,110
118,11,5,738,660,288,111
119,11,6,725,661,288,112
120,15,6,736,660,289,112
121,12,6,708,659,290,113
122,11,5,742,658,291,112
123,9,5,715,657,292,112
124,5,5,714,656,293,111
125,1,4,711,656,293,110
126,359,4,741,655,294,110
127,2,4,730,655,294,109
128,359,4,718,656,293,109
129,355,5,730,656,293,109
130,353,6,737,656,294,110
131,349,6,726,657,295,109
132,346,6,740,658,295,108
133,343,5,733,657,296,108
134,346,4,729,657,295,107
135,341,3,744,657,294,106
136,337,3,743,658,293,105
137,333,2,729,659,292,105
138,333,1,747,660,293,104
139,336,1,752,661,292,103
140,334,0,731,660,292,102
141,337,1,720,659,293,102
142,332,2,746,658,294,103
143,329,3,760,657,293,103
144,326,3,760,656,292,102
145,326,4,753,656,291,101
146,321,5,745,657,290,100
147,325,6,735,657,289,99
148,327,7,740,658,289,98
149,329,6,761,659,288,99
150,326,5,742,659,288,100
151,325,4,740,659,287,100
152,323,5,748,659,288,100
153,324,5,748,658,287,99
154,326,5,760,658,286,99
155,321,4,747,657,286,100
156,317,4,750,656,285,99
157,315,4,737,655,284,98
158,313,5,754,655,284,98
159,311,4,741,654,285,99
200,313,3,757,655,284,99
201,315,2,763,656,283,99
202,310,1,790,657,284,98
203,307,2,787,656,285,99
204,308,2,788,656,284,100
205,309,1,779,655,285,101
206,305,2,796,654,284,101
207,306,2,772,655,285,101
